id,question,article_ids,category,subcategory,extra_description
518,Je suis victime de violences conjugales. Quelles formes prennent les violences conjugales ?,[6531 6598],Famille,Situation de couples,"Violences conjugales, La violence conjugale"
378,Que faire si on ne parvient pas à obtenir le certificat médical circonstancié ?,[5417],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande"
1019,Puis-je m'adresser au juge de paix pour régler un conflit locatif ?,[4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 5561 4642 4699],Logement,Régler un conflit locatif,
1072,Je ne suis pas d’accord avec la décision du médecin-conseil. Puis-je la contester ?,[4791],Protection sociale,Santé et maladie,Reprise du travail après l'incapacité
1058,Pourquoi faut-il déclarer l'enfant à la commune ?,[931 932 933 934 935 936 937 938],Protection sociale,Grossesse et naissance,Déclaration de naissance
407,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos droits et devoirs l’un envers l’autre ?",[2334],Famille,Situation de couples,Cohabitation légale
1043,Qui sont les débiteurs alimentaires auprès desquels le CPAS peut récupérer l'aide sociale ?,[1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067],Protection sociale,Aide du CPAS,L'aide sociale
642,"Que se passe-t-il si je travaille à temps plein, ou si je suis en incapacité de travail, ou si je suis en surveillance électronique ?",[6109],Justice,Infractions,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome"
704,Comment trouver les adresses et les horaires des bureaux d'aide juridique ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510]",Justice,L'avocat,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)"
770,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qui doit agir si mon logement est jugé insalubre en Wallonie ?,[12021 12022 12023 12024 12025 12026 12027 12028 12029],Logement,Insalubrité en Wallonie,
376,Faut-il être assisté d'un avocat lors de la procédure de mise sous administration de biens et/ou de la personne ?,[5421],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure"
460,Je suis marié(e). Le salaire de mon conjoint m’appartient-il aussi ?,[1073 1077],Famille,Situation de couples,Mariage
1097,Je me confie à un professionnel. Comment savoir si mon interlocuteur est tenu au secret professionnel ?,[5989 6617],Travail,Secret professionnel,
392,"J'étais sous minorité prolongée, que s'est-il passé au 1er septembre 2019 ?",[1355 1356 1357],Famille,Personnes à l'autonomie fragilisée,Minorité prolongée et administration provisoire de biens
60,"Si je ne paie pas mon crédit à la consommation, peut-on saisir mes revenus ?",[2451 5667],Argent,Dettes,Dettes liées à un crédit à la consommation
298,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît après qu'il ait été déclaré à la commune ?",[1146 1148],Famille,Lien parents/enfants,"Transmission du nom à l'enfant, Parents non mariés"
879,Mon propriétaire peut-il mettre fin au bail de 9 ans sans motif à Bruxelles ?,[856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire"
715,Peut-on me demander de réparer les dégâts matériels causés par la bagarre ?,"[2220 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521
 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535
 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547]",Justice,Petite délinquance,Bagarre
1000,Dégâts dans le logement : qui paie quoi à Bruxelles ?,[841],Logement,Location à Bruxelles,"Colocation (Bruxelles), Réparations, entretiens et travaux"
19,Je suis locataire. Dois-je prendre une assurance incendie si je suis locataire à Bruxelles ?,[2503 2504 2505 2023 2220 2221 2222],Argent,Assurances,Assurance incendie
398,Comment savoir quel est le tribunal de la famille compétent pour mon problème ?,[4702],Famille,Régler un conflit familial,Faire appel au juge de la famille
552,Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Être parents,Droits et devoirs des parents
1024,Puis-je construire une dalle de béton contre le mur mitoyen ?,"[1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596
 1597 7155 7156 7157 7158 7159 7160 7161]",Logement,Voisinage,Mitoyenneté
1098,Je reçois les confidences en tant que professionnel. Puis-je lever le secret pour une «concertation de cas» ?,[6619 6620],Travail,Secret professionnel,Secret professionnel et lutte contre le terrorisme
741,Je vis avec mon compagnon et/ou mes enfants. Mon compagnon peut-il me mettre à la porte si je suis domiciliée chez lui ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Domicile,Domiciliation et radiation
442,Je divorce. Quelles sont les conséquences de notre divorce en ce qui concerne nos enfants ?,[1274 1275 1276],Famille,Situation de couples,Mariage
1076,Ai-je droit au chômage en cas de rupture du contrat de travail pour force majeure médicale ?,[21114 21115 21116 21117 21118 21119 21120 21121 21122 21123 21124],Travail,Maladie - incapacité de travail,Rupture du contrat de travail pour force majeure médicale
837,Puis-je demander une conciliation pour régler un conflit locatif en Wallonie ?,[4821 4822 4823 4824],Logement,Location en Wallonie,Régler un conflit locatif (Wallonie)
3,Quelles démarches effectuer si je cause des dommages ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale"""
124,Que faire si je ne m'entends pas avec le médiateur de dettes ?,[5987 5063 5064],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure"
1031,Qu’est-ce que je risque si je fais du bruit la nuit dans mon jardin ou dans la rue ?,[6757],Logement,Voisinage,Tapage nocturne
472,Je suis marié(e). Dois-je aider les parents de mon conjoint qui sont dans le besoin ?,[1062],Famille,Situation de couples,Mariage
465,Je suis marié(e). Nous sommes mariés. L'un de nous peut-il mettre l'autre à la porte ?,[1071],Famille,Situation de couples,Mariage
253,Que faire si je ne suis pas d'accord avec les décisions prises à propos de mes petits-enfants ?,[1281],Famille,Lien parents/enfants,Droits des grands-parents
754,Quelles sont les conséquences du résultat de l'enquête en Wallonie ?,[12021 12022 12023 12024 12025 12026 12027 12028 12029],Logement,Insalubrité (Wallonie),
992,Comment rédiger un état des lieux à Bruxelles ?,[2500 2502  838],Logement,Location à Bruxelles,"Colocation (Bruxelles), Etat des lieux"
225,Je suis majeur. Je suis marié à un/une Belge. Comment se déroule la procédure de demande de nationalité ?,[18761],Etrangers,Nationalité belge,
334,Je suis parent. J'ai entendu parler de la méthode Renard. De quoi s'agit-il ?,[1055 1150],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
1108,Qu'est-ce que je risque comme sanctions si je travaille au noir ?,[6293 7072],Travail,Travail salarié,Les risques du travail non déclaré
968,Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale à Bruxelles ?,[5114 5119],Logement,Location à Bruxelles,Colocation (Bruxelles)
309,Pourquoi y a-t-il parfois deux tuteurs pour un enfant mineur ?,[1311],Famille,Lien parents/enfants,"Tutelle, Rôle du tuteur"
1050,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale ?,"[3949 4816 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489
 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503
 4504 4505 4506 4507 4508 4509 4510 4511]",Protection sociale,Contester une décision de sécurité sociale,
925,Comment vérifier les charges qui me sont facturées à Bruxelles ?,[836 842],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges"
379,Qu'est-ce qu'un certificat médical circonstancié ?,[5417],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande"
734,Que faire si je n'obtiens pas la prorogation pour circonstances exceptionnelles en Wallonie ?,[2134],Logement,Bail de résidence principale (Wallonie),"Fin et rupture du bail, Prorogation pour circonstances exceptionnelles"
80,Puis-je demander au juge des facilités de paiement ?,[2134],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes"
14,Je suis locataire. Dois-je installer des détecteurs incendie à Bruxelles ?,[2494 2503 2504],Argent,Assurances,Assurance incendie
384,Comment savoir si quelqu'un est placé sous administration de biens et/ou de la personne ?,[5426 5427 5428],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne"
563,Nous ne sommes pas mariés. Peut-on m'obliger à établir un lien de filiation avec mon enfant si ni moi ni la mère ne sommes mariés ?,[1104 1105 1106 1140 1142],Famille,Être parents,"Lien de filiation, Établir un lien de filiation"
569,"Nous ne sommes pas mariés, quel nom portera mon enfant si le père ne le reconnaît pas ?",[1146 1148],Famille,Être parents,Nom de l'enfant
762,Je pense que mon logement est insalubre. Je m'adresse à la police car je suis victime d'un marchand de sommeil. Qu'est-ce qu'un marchand de sommeil ?,[6582],Logement,Insalubrité en Wallonie,
73,Quels recours exercer contre les abus lors d'un recouvrement amiable ?,"[4457 4458 4459 4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470
 4471 4472 4473 4474 4541 4542 4543 4544 4545 4546 4547 4548 4549 4550
 4551 4552 4553 4554]",Argent,Dettes,"Procédures de récupération des dettes, Récupération amiable des dettes"
832,Je mets un appartement ou une maison en location (bail de résidence principale). Qui doit payer les frais liés à la procédure d’expulsion en Wallonie ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Location en Wallonie,"Mettre un logement en location (Wallonie), Conflit avec le locataire"
590,Je suis convoqué en justice. Dois-je aller en personne aux audiences ?,[4816],Justice,Au tribunal,"Au civil, Déroulement des audiences"
662,Je suis victime d’une infraction. La police est-elle obligée de donner suite à ma plainte ?,[13219 13220 13221 13222 13223 13224 13225],Justice,Infractions,"Procédure pénale, Procédure au poste de police"
851,L'état des lieux est-il obligatoire à Bruxelles ?,[838],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Etat des lieux"
895,Comment mettre fin au bail de commun accord à Bruxelles ?,[2023],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie"
149,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dans combien de temps le médiateur pour le consommateur me répondra ?,[15591],Argent,Protection du consommateur,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)"
917,Quand puis-je récupérer la garantie locative à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative"
871,Mon propriétaire a mis fin au bail. Puis-je partir avant la fin de son délai de préavis à Bruxelles ?,[856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire"
953,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je suspendre le paiement de mon loyer à Bruxelles ?",[2494],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire"
1014,Mon bail est-il un contrat de bail étudiant à Bruxelles ?,[873 874 875 876],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
772,Je m'assure que le propriétaire a obtenu un permis de location. Que se passe-t-il si mon propriétaire n'a pas de permis de location ?,[12035 12287],Logement,Insalubrité en Wallonie,
558,Peut-on faire annuler un lien de filiation établi entre une mère/un père et son enfant ?,"[ 931  932  933 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
 1125]",Famille,Être parents,"Lien de filiation, Contester un lien de filiation"
152,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. A quelles conditions puis-je déposer plainte devant le médiateur pour le consommateur ?,[15590],Argent,Protection du consommateur,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)"
50,"Si je ne rembourse pas mon crédit hypothécaire, suis-je fiché à la Banque nationale ?",[14522 14523 14524 14525 14526 14527 14528 14529 14530 14531],Argent,Dettes,Dettes liées à un crédit hypothécaire
1068,Suis-je payé pendant la procédure du trajet de réintégration ?,[21114 21115 21116 21117 21118 21119 21120 21121 21122 21123 21124],Protection sociale,Santé et maladie,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration"
64,Mon ami peut-il me poursuivre en justice si je ne le rembourse pas ?,[4641],Argent,Dettes,Dettes liées à un prêt entre particuliers
194,Je vis avec ma famille en Belgique. Je me marie. Comment faire pour me marier en Belgique ?,[1022 1023],Etrangers,Etrangers et famille,Mariage
234,"Je suis majeur. Je suis handicapé . A quelles conditions puis-je demander la nationalité belge si je suis handicapé, invalide ou pensionné ?",[18760 18761],Etrangers,Nationalité belge,invalide ou pensionné
709,L'avocat pro deo peut-il me réclamer des honoraires ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)"
232,Je suis majeur. Je suis handicapé . Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,[ 4697 18750],Etrangers,Nationalité belge,invalide ou pensionné
363,Combien me coûte mon administrateur de biens ou de la personne ?,[1387],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne"
396,"La situation a changé depuis le jugement, comment obtenir une nouvelle décision du juge de la famille ?",[5458],Famille,Régler un conflit familial,Faire appel au juge de la famille
675,Suis-je obligé de me présenter à l’audience devant le tribunal de police ?,[13434],Justice,Infractions,"Procédure pénale, Procédure devant le tribunal de police"
1035,Dois-je payer quelque chose si j'introduis un recours devant le tribunal du travail contre la décision du CPAS ?,[5114],Protection sociale,Aide du CPAS,"Contester la décision du CPAS, Recours devant le tribunal du travail"
1080,A quelles conditions peut-on rompre le contrat pour force majeure médicale ?,[21114 21115 21116 21117 21118 21119 21120 21121 21122 21123 21124],Travail,Maladie - incapacité de travail,Rupture du contrat de travail pour force majeure médicale
1028,"L'arbre de mon voisin me dérange, puis-je l'élaguer ou le faire couper ?",[7161 7162 7163 7164 7165 7166],Logement,Voisinage,Plantations
216,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. A quelles conditions puis-je demander la nationalité si je vis en Belgique depuis 10 ans ?,[18760],Etrangers,Nationalité belge,
1015,Puis-je m'adresser au juge de paix pour régler un conflit locatif à Bruxelles ?,[4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 5561 4642 4699],Logement,Location à Bruxelles,Régler un conflit locatif (Bruxelles)
776,Quels sont les critères régionaux d'insalubrité ?,[12016 12017 12021 12031],Logement,Insalubrité en Wallonie,
1042,Quelle procédure le CPAS doit-il respecter pour récupérer l'aide sociale ?,[4642],Protection sociale,Aide du CPAS,L'aide sociale
318,Je suis parent. L'employeur de mon ex peut-il me payer directement la contribution alimentaire (délégation de sommes) ?,[1057 5451 5452 5453 5454 5455 5456 5457 5458 5459 5460 5461 5462 5463],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
340,Je suis parent. Je suis père/mère de l'enfant. Dois-je payer une contribution alimentaire ?,[1055 1150],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
679,Puis-je me présenter seul ou dois-je être accompagné d’un avocat devant le tribunal de police ?,[13436],Justice,Infractions,"Procédure pénale, Procédure devant le tribunal de police"
1006,Comment puis-je mettre fin à mon bail étudiant à Bruxelles ?,[873 874 875 876],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
285,Les parents ne sont pas mariés ensemble. Devant quel tribunal aller en cas de problème lié à la filiation ?,[1139 4793],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié"
259,Puis-je demander de modifier une décision d'hébergement de mes enfants ?,[1277],Famille,Lien parents/enfants,"Hébergement des enfants, Après un accord/un jugement"
212,Je suis majeur. Je suis apatride. Comment se déroule la procédure de demande de naturalisation ?,[18765],Etrangers,Nationalité belge,
1020,Dois-je demander un permis d’urbanisme si je divise ma maison en deux à Bruxelles ?,[313],Logement,Urbanisme,Bruxelles
291,"Comment prouver que je ne suis pas responsable en tant que parent, des actes commis par mon enfant mineur ?",[2222],Famille,Lien parents/enfants,Responsabilité
75,Qu'est-ce qu'une saisie ?,[5853 5854 5855],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes"
728,Qu’est-ce que je risque si je menace un passant pour qu’il me donne son portefeuille et son gsm ?,[6632 6634 6635 6636 6637],Justice,Petite délinquance,Vol
302,Qu'est-ce que la tutelle d'un enfant mineur ?,"[1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318
 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332
 1333 1334 1335 1336]",Famille,Lien parents/enfants,Tutelle
749,"J'héberge un ami/un proche. J'héberge gratuitement quelqu'un, puis-je le mettre dehors ?",[5568 5569 5570],Logement,Hébergement,Fin de l'hébergement
193,Je vis avec ma famille en Belgique. Je me marie. Que faire si je n'ai pas d'acte de naissance pour effectuer ma déclaration de mariage ?,[1024],Etrangers,Etrangers et famille,Mariage
891,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,[2072 2511],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée"
615,Y a-t-il des frais en cours de procédure ?,[5115 5080 5081 5082],Justice,Au tribunal,Les frais liés au fonctionnement de la justice
694,Ai-je droit à l'aide juridique (ex pro deo) si je reçois une aide du CPAS ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale"
161,Le père de mes enfants vient de décéder et ils sont mineurs. Que dois-je faire ?,"[1283 1326 1694 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778
 1779 1780]",Argent,Succession et donation,"Démarches après décès, Formalités après décès"
56,Après combien de temps ma dette de crédit à la consommation est-elle prescrite ?,[2825 2844],Argent,Dettes,Dettes liées à un crédit à la consommation
575,Je suis père/mère de l'enfant. Dois-je payer une contribution alimentaire ?,[1055 1150],Famille,Être parents,Séparation des parents
858,Une expulsion est-elle rapide à Bruxelles ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion"
1066,Dois-je passer un examen médical avant de reprendre un travail adapté ?,[21076 21077 21078],Protection sociale,Santé et maladie,"Reprise d'un travail adapté pendant l'incapacité, Reprise du travail partielle avec l'autorisation de la mutuelle (« mi-temps médical »)"
141,Je me lance dans la vie. Je vis seul(e). Je travaille. Comment puis-je contester le montant que je dois payer ?,[4589 4706 5635 5636],Argent,Impôts,
696,Ai-je droit à l'aide juridique (ex pro deo) si je suis étranger ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale"
297,"Nous sommes mariés, quel nom portera notre enfant ?",[1146 1148],Famille,Lien parents/enfants,"Transmission du nom à l'enfant, Parents mariés"
790,Mon propriétaire peut-il mettre d'initiative mes meubles à la rue en Wallonie ?,"[5561 5562 5563 5564 5565 5566 5567 6447 6593 6625 6627 6631 6653 6725
 6727 6756]",Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion"
988,Comment récupérer la garantie locative à Bruxelles ?,[868],Logement,Location à Bruxelles,"Colocation (Bruxelles), Départ et arrivée d'un colocataire"
305,Le tuteur est-il obligé d'accepter sa désignation ?,[1312],Famille,Lien parents/enfants,"Tutelle, Désignation du tuteur"
619,Quel est le coût de l'huissier de justice ?,"[4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526
 4527 4528 4529 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540
 4541 4542 4543 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554
 4555 4556 4557 4558 4559 4560 4561 4562 4563 4564 4565]",Justice,Au tribunal,Les frais liés au fonctionnement de la justice
685,Quels sont les revenus pris en compte pour l'aide juridique si je vis avec mes enfants ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus"
979,Quelle est la durée d'un bail de colocation à Bruxelles ?,[2506  856  857  858  859],Logement,Location à Bruxelles,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)"
549,Je vis en couple. A qui appartiennent les différents biens si nous vivons en union libre ?,[1490 1491 1492],Famille,Vivre en couple,Union libre
35,Je suis propriétaire. Mon locataire n'a pas payé sa facture d'eau. Qu'est-ce que je risque en Wallonie ?,[16578],Argent,Dettes,"Dettes liées à la fourniture d'eau, En Wallonie"
924,Le propriétaire ne me rembourse pas le surplus de mes provisions de charges. Quel est mon recours à Bruxelles ?,[2836],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges"
673,J'ai commis une infraction. Puis-je me faire assister par mon avocat pour l’audition à la police ?,[13266],Justice,Infractions,"Procédure pénale, Procédure au poste de police"
920,Dois-je installer des détecteurs incendie à Bruxelles ?,[2494 2503 2504],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance"
20,Je suis propriétaire. Dois-je installer des détecteurs incendie en Wallonie ?,[12031],Argent,Assurances,"Assurance incendie, Mettre un logement en location, En Wallonie"
165,Puis-je faire une donation de tous mes biens à ma filleule ?,[1818 1819 1820 1821 1822 1823 1834],Argent,Succession et donation,"Démarches avant décès, Donation et testament, Donation"
239,Je suis en séjour illégal en Belgique (sans papiers). Je suis en séjour illégal. Ai-je droit à un avocat ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510]",Etrangers,Séjour illégal,
426,"J'ai signé une déclaration de cohabitation légale. En tant que cohabitant légal, dois-je contribuer aux frais de ménage si je n’ai pas ou peu de ressources ?",[2328 2329 2330],Famille,Situation de couples,Cohabitation légale
335,Je suis parent. Comment puis-je déterminer le montant de la contribution alimentaire ?,[1055 1058 5516],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
204,Je suis tuteur. Dois-je rendre des comptes à quelqu'un en tant que tuteur MENA ?,[1329],Etrangers,Mineurs étrangers,
655,Qu’est-ce que la médiation pénale ?,[13522],Justice,Infractions,"Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale"
250,Les père et mère de l'enfant résident ensemble. Qui peut prendre les décisions concernant l'enfant si les parents vivent ensemble ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale
1054,A-t-on droit à l'allocation de naissance en cas de fausse couche ou d'enfant mort-né à Bruxelles ?,[947 948],Protection sociale,Grossesse et naissance,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né à partir du 1er janvier 2020, Enfant né à Bruxelles"
1018,Où trouver un modèle de requête en matière de bail ?,[5132 5133 5134],Logement,Régler un conflit locatif,
865,Quel bail est considéré comme un bail 9 ans à Bruxelles ?,[856 857 611 614],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans"
63,Le juge peut-il m'accorder un délai de paiement si je ne rembourse pas l'argent prêté ?,[2134],Argent,Dettes,Dettes liées à un prêt entre particuliers
1055,Qui doit déclarer la naissance ?,[931 932 933 934 935 936 937 938],Protection sociale,Grossesse et naissance,Déclaration de naissance
1011,Mon propriétaire peut-il mettre tous les frais qu’il veut à ma charge à Bruxelles ?,[844 846],Logement,Location à Bruxelles,"Kot (Bruxelles), Bail étudiant"
894,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,[2072 2511],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie"
58,"Si je ne paie plus mon crédit à la consommation, suis-je fiché à la Banque nationale ?",[14522 14523 14524 14525 14526 14527 14528 14529 14530 14531],Argent,Dettes,Dettes liées à un crédit à la consommation
667,Je suis témoin d'une infraction. Qu’est-ce que je risque si je ne dis pas la vérité à mon audition à la police en tant que témoin ?,"[6311 6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 6344
 6345 7090 7110 7111 7112 7113 7114 7115 7116 7117 7118 7119 7120 7121
 7122 7123 7124]",Justice,Infractions,"Procédure pénale, Procédure au poste de police"
912,Puis-je ne pas payer mes 2 derniers mois de loyer pour m'assurer de récupérer la garantie locative à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative"
192,Je vis avec ma famille en Belgique. Je me marie. Je suis étranger: peut-on demander l'annulation de notre mariage ?,[ 920 1014 1045],Etrangers,Etrangers et famille,Après s'être marié en Belgique
620,Où demander mon extrait de casier judiciaire ?,[13875],Justice,Casier judiciaire,
206,Je suis majeur. Je fais valoir des mérites exceptionnels. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,[ 4697 18750],Etrangers,Nationalité belge,
241,Quels types de décisions relèvent de l'autorité parentale ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Lien parents/enfants,Autorité parentale
293,En quoi suis-je responsable de mon enfant ?,[2222],Famille,Lien parents/enfants,Responsabilité
547,Je vis en couple. A qui appartient la maison construite ensemble sur mon terrain ?,[1458],Famille,Vivre en couple,Union libre
918,Comment récupérer la garantie locative à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative"
756,Qu'est-ce que l'enquête de salubrité et de surpeuplement en Wallonie ?,[12016 12017],Logement,Insalubrité (Wallonie),
22,Peut-on saisir tous mes revenus si je ne paie pas ma contribution alimentaire ?,[5740 5807],Argent,Dettes,Dettes liées aux contributions alimentaires
