,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
115,32,"Taxe ou redevance, qu'est-ce que ça change ?",[22605],Argent,Dettes,"Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement","Taxe ou redevance, qu'est-ce que ça change ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement","Taxe ou redevance, qu'est-ce que ça change ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement","La taxe est un prélèvement obligatoire perçu par l'État ou les collectivités locales, sans contrepartie directe, destiné à financer les dépenses publiques (exemple: taxe sur la valeur ajoutée). La redevance est un prélèvement lié à l'utilisation d'un service public et proportionnel à son usage (exemple: redevance de stationnement). Les dettes liées à chacune impliquent des obligations différentes pour le contribuable."
116,132,Toutes mes dettes sont-elles effacées à la fin du règlement collectif de dettes ?,[13741  5973 22541],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure","Toutes mes dettes sont-elles effacées à la fin du règlement collectif de dettes ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure","Toutes mes dettes sont-elles effacées à la fin du règlement collectif de dettes ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure","Oui, à la fin d'un réglement collectif de dettes réussi en Belgique, toutes vos dettes sont effacées. Ce processus, encadré par la loi, permet aux personnes surendettées de rembourser une partie de leurs dettes sur une période donnée et d'obtenir l'effacement de celles restantes à l'issue de la procédure."
117,691,Ai-je droit à l'aide juridique (ex pro deo) si je ne fais partie d'aucune de ces catégories ?,"[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","Ai-je droit à l'aide juridique (ex pro deo) si je ne fais partie d'aucune de ces catégories ?. En sachant que la categorie de la question est : L'avocat et voici une information en plus par rapport à la question: Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","Ai-je droit à l'aide juridique (ex pro deo) si je ne fais partie d'aucune de ces catégories ?. En sachant que la categorie de la question est : L'avocat et voici une information en plus par rapport à la question: Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","Oui, vous pouvez avoir droit à l'aide juridique (ex pro deo) même si vous ne faites pas partie d'une catégorie sociale spécifique. Votre éligibilité dépendra de vos revenus et de votre situation financière globale, ainsi que d'autres critères spécifiques mis en place par le Bureau d'aide juridique."
118,1040,Puis-je introduire un recours en urgence ?,[4623],Protection sociale,Aide du CPAS,"Contester la décision du CPAS, Recours devant le tribunal du travail","Puis-je introduire un recours en urgence ?. En sachant que la categorie de la question est : Aide du CPAS et voici une information en plus par rapport à la question: Contester la décision du CPAS, Recours devant le tribunal du travail","Puis-je introduire un recours en urgence ?. En sachant que la categorie de la question est : Aide du CPAS et voici une information en plus par rapport à la question: Contester la décision du CPAS, Recours devant le tribunal du travail","Oui, vous pouvez introduire un recours en urgence en contestant la décision du CPAS devant le tribunal du travail belge. Vous disposez de 3 mois à compter de la notification de la décision pour introduire ce recours."
119,768,Je pense que mon logement est insalubre. Je contacte le propriétaire. Mon logement est insalubre et le propriétaire ne réagit pas. Puis-je suspendre le paiement des loyers en Wallonie ?,[4821 5567],Logement,Insalubrité en Wallonie,pas d'information en plus,Je pense que mon logement est insalubre. Je contacte le propriétaire. Mon logement est insalubre et le propriétaire ne réagit pas. Puis-je suspendre le paiement des loyers en Wallonie ?. En sachant que la categorie de la question est : Insalubrité en Wallonie et voici une information en plus par rapport à la question: pas d'information en plus,Je pense que mon logement est insalubre. Je contacte le propriétaire. Mon logement est insalubre et le propriétaire ne réagit pas. Puis-je suspendre le paiement des loyers en Wallonie ?. En sachant que la categorie de la question est : Insalubrité en Wallonie et voici une information en plus par rapport à la question: pas d'information en plus,"Non, vous ne pouvez pas suspendre directement le paiement des loyers. En Wallonie, pour les logements insalubres, il faut d'abord signaler l'insalubrité à la commune qui va ensuite émettre un avis. Si l'insalubrité est confirmée, le propriétaire dispose d'un délai pour réaliser les travaux nécessaires, après quoi des sanctions pourraient être appliquées, y compris la possibilité de suspendre le paiement du loyer."
120,25,Mon ex menace de demander au juge une délégation de sommes. Qu'est-ce que c'est ?,[1057 1077],Argent,Dettes,Dettes liées aux contributions alimentaires,Mon ex menace de demander au juge une délégation de sommes. Qu'est-ce que c'est ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées aux contributions alimentaires,Mon ex menace de demander au juge une délégation de sommes. Qu'est-ce que c'est ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées aux contributions alimentaires,La délégation de sommes est une mesure judiciaire permettant d'obliger un débiteur (ici votre ex) à payer directement les sommes liées aux contributions alimentaires à la personne concernée (le créancier). Ceci est justifié par le risque de non-paiement des dettes alimentaires.
121,168,J’ai fait une donation. Puis-je changer d’avis ?,[1852 1854 1856],Argent,Succession et donation,"Démarches avant décès, Donation et testament, Donation","J’ai fait une donation. Puis-je changer d’avis ?. En sachant que la categorie de la question est : Succession et donation et voici une information en plus par rapport à la question: Démarches avant décès, Donation et testament, Donation","J’ai fait une donation. Puis-je changer d’avis ?. En sachant que la categorie de la question est : Succession et donation et voici une information en plus par rapport à la question: Démarches avant décès, Donation et testament, Donation","En droit belge, une donation est en principe irrévocable. Cependant, vous pouvez prévoir une clause de révocation dans l'acte de donation pour certains motifs graves, tels que l'ingratitude du donataire ou la non-exécution d'une condition."
122,701,"J'ai une procédure dans un autre arrondissement judiciaire, que faire ?","[4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491
 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503 4504 4505
 4506 4507 4508 4509 4510 4748 4749 4750 4751 4752 4753 4754 4755 4756
 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770
 4771]",Justice,L'avocat,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","J'ai une procédure dans un autre arrondissement judiciaire, que faire ?. En sachant que la categorie de la question est : L'avocat et voici une information en plus par rapport à la question: Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","J'ai une procédure dans un autre arrondissement judiciaire, que faire ?. En sachant que la categorie de la question est : L'avocat et voici une information en plus par rapport à la question: Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","Contactez un avocat dans l'arrondissement judiciaire concerné pour vous représenter, et vérifiez votre éligibilité à l'aide juridique (ex pro deo) auprès du Bureau d'aide juridique de cet arrondissement. Les conditions d'éligibilité peuvent varier en fonction des revenus et de la situation personnelle."
123,936,Comment calculer l’indexation de mon loyer à Bruxelles ?,[2495  842],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer","Comment calculer l’indexation de mon loyer à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer","Comment calculer l’indexation de mon loyer à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer","Pour calculer l'indexation de votre loyer à Bruxelles, utilisez la formule suivante : Loyer de base * (nouvel indice santé / indice santé initial). Les indices santé sont disponibles sur le site de la Banque nationale de Belgique et l'indexation est réalisable une fois par an, à la date anniversaire du début du bail."
124,810,L'allocation pour l'aide aux personnes âgées (APA) diminue-t-elle si je vis avec d'autres personnesen Wallonie ?,"[9969 9999 9971 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260
 7261 7262 7263 7264 7265 7266 7267 7268]",Logement,Location en Wallonie,Colocation (Wallonie),L'allocation pour l'aide aux personnes âgées (APA) diminue-t-elle si je vis avec d'autres personnesen Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Colocation (Wallonie),L'allocation pour l'aide aux personnes âgées (APA) diminue-t-elle si je vis avec d'autres personnesen Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Colocation (Wallonie),"Oui, l'Allocation pour l'aide aux personnes âgées (APA) peut être réduite en Wallonie si vous vivez en colocation, car les ressources financières des colocataires sont prises en compte pour déterminer le montant de l'allocation. Ainsi, vivre avec d'autres personnes peut affecter le montant de l'APA perçu."
125,787,Comment éviter l'expulsion en Wallonie ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","Comment éviter l'expulsion en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","Comment éviter l'expulsion en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","Pour éviter l'expulsion en Wallonie, il faut respecter les clauses du bail de résidence principale, payer régulièrement le loyer et ne pas troubler la jouissance paisible des lieux. En cas de problème, il est important de communiquer avec le bailleur pour trouver une solution amiable."
126,560,Nous sommes mariés. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si nous sommes mariés ?,[1096 1108],Famille,Être parents,"Lien de filiation, Établir un lien de filiation","Nous sommes mariés. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si nous sommes mariés ?. En sachant que la categorie de la question est : Être parents et voici une information en plus par rapport à la question: Lien de filiation, Établir un lien de filiation","Nous sommes mariés. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si nous sommes mariés ?. En sachant que la categorie de la question est : Être parents et voici une information en plus par rapport à la question: Lien de filiation, Établir un lien de filiation","En Belgique, si vous êtes mariés, la paternité est automatiquement établie par la loi dès la naissance de l'enfant, sans démarche supplémentaire à effectuer. Le lien de filiation entre le père et l'enfant est donc établi automatiquement lorsque le couple est marié."
127,47,Après combien de temps le paiement de mon loyer est-il prescrit ?,[2844],Argent,Dettes,Dettes liées à un contrat de bail,Après combien de temps le paiement de mon loyer est-il prescrit ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à un contrat de bail,Après combien de temps le paiement de mon loyer est-il prescrit ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à un contrat de bail,"Le paiement du loyer est prescrit après 5 ans en Belgique, conformément à l'article 2277 du Code civil belge, qui stipule une prescription des dettes liées à un contrat de bail de 5 ans."
128,316,Je suis parent. Mon ex ne paie plus les contributions alimentaires fixées dans un jugement depuis dix ans. Puis-je encore les réclamer ?,[1055 2844],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants),Je suis parent. Mon ex ne paie plus les contributions alimentaires fixées dans un jugement depuis dix ans. Puis-je encore les réclamer ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants),Je suis parent. Mon ex ne paie plus les contributions alimentaires fixées dans un jugement depuis dix ans. Puis-je encore les réclamer ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants),"Oui, vous pouvez encore réclamer les contributions alimentaires impayées. En Belgique, les arriérés de pension alimentaire sont prescrits après cinq ans, mais la prescription peut être interrompue, par exemple par une mise en demeure. Il est donc important d'agir rapidement et de consulter un avocat pour faire valoir vos droits."
129,637,Est-ce que l’amende pénale s’annule au bout d’un certain temps (prescription) ?,[6163 6164 6165 6928 6935 6936],Justice,Infractions,"Amendes pénales, Prescription des amendes pénales","Est-ce que l’amende pénale s’annule au bout d’un certain temps (prescription) ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Amendes pénales, Prescription des amendes pénales","Est-ce que l’amende pénale s’annule au bout d’un certain temps (prescription) ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Amendes pénales, Prescription des amendes pénales","Oui, l'amende pénale peut s'annuler au bout d'un certain temps en Belgique. La prescription des amendes pénales dépend du délai qui varie selon la gravité de l'infraction : 1 an pour les contraventions, 5 ans pour les délits et 10 ans pour les crimes."
130,969,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale à Bruxelles ?,"[3949 4816 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489
 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503
 4504 4505 4506 4507 4508 4509 4510 4511]",Logement,Location à Bruxelles,Colocation (Bruxelles),Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles),Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles),"Oui, il est recommandé de prendre un avocat pour contester la décision d'un organisme de sécurité sociale à Bruxelles, car la procédure peut être complexe et requiert une expertise juridique pour défendre vos intérêts, surtout si le litige concerne votre logement en colocation."
131,835,Je mets un kot en location (bail de droit commun). Quels sont les critères d'octroi du permis de location en Wallonie ?,[12031 12032 12033 12034 12035],Logement,Location en Wallonie,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","Je mets un kot en location (bail de droit commun). Quels sont les critères d'octroi du permis de location en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","Je mets un kot en location (bail de droit commun). Quels sont les critères d'octroi du permis de location en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","En Wallonie, pour mettre un kot en location, vous devez respecter les normes minimales de salubrité, de sécurité et d'équipement. De plus, vous devez obtenir un certificat de conformité et, si requis, un permis d'urbanisme. Considérez toujours ces critères avant de louer un kot."
133,845,Que dois-je faire s'il n'y a pas d'état des lieux à Bruxelles ?,[838],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Etat des lieux","Que dois-je faire s'il n'y a pas d'état des lieux à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Etat des lieux","Que dois-je faire s'il n'y a pas d'état des lieux à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Etat des lieux","Si aucun état des lieux n'a été établi, il est conseillé de demander au propriétaire d'en réaliser un conjointement. Si cela n'est pas possible, documentez l'état du logement à l'entrée avec des photos et témoins. En l'absence d'état des lieux, la loi belge présume que le logement était en bon état à l'entrée du locataire."
134,336,Je suis parent. Dois-je encore payer la contribution alimentaire si mon enfant ne fait rien aux études ?,[1055],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants),Je suis parent. Dois-je encore payer la contribution alimentaire si mon enfant ne fait rien aux études ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants),Je suis parent. Dois-je encore payer la contribution alimentaire si mon enfant ne fait rien aux études ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants),"Oui, en tant que parent, vous devez continuer à payer la contribution alimentaire même si votre enfant ne poursuit pas d'études, car l'obligation alimentaire des parents envers leurs enfants (indépendamment de leur situation scolaire) est prévue par le Code civil belge (articles 203 et 203ter). Cependant, en cas de comportement abusif ou de négligence de l'enfant, vous pouvez demander au tribunal de modifier ou d'annuler cette obligation alimentaire."
135,220,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,[ 4697 18750],Etrangers,Nationalité belge,pas d'information en plus,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas d'information en plus,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas d'information en plus,"En l'absence d'un acte de naissance, il est possible de fournir un acte de notoriété délivré par un notaire ou un jugement supplétif établi par un tribunal attestant de votre identité et date de naissance. Il est recommandé de consulter un avocat ou une administration compétente pour obtenir des informations spécifiques à votre situation."
136,726,Quelles sont les sanctions si je suis coupable d’avoir fait des tags/graffitis ?,[6733 6734 6735],Justice,Petite délinquance,Tag/graffiti,Quelles sont les sanctions si je suis coupable d’avoir fait des tags/graffitis ?. En sachant que la categorie de la question est : Petite délinquance et voici une information en plus par rapport à la question: Tag/graffiti,Quelles sont les sanctions si je suis coupable d’avoir fait des tags/graffitis ?. En sachant que la categorie de la question est : Petite délinquance et voici une information en plus par rapport à la question: Tag/graffiti,"En Belgique, si vous êtes reconnu coupable d'avoir réalisé des tags/graffitis, vous pourriez être sanctionné d'une amende de 26 à 100 euros (multipliée par le décimateur applicable) et/ou d'une peine de travail d'intérêt général de 30 à 50 heures. Les sanctions dépendent de la gravité des faits et des circonstances entourant l'infraction (Article 537 du Code pénal belge)."
137,205,Je suis majeur. Je fais valoir des mérites exceptionnels. Comment se déroule la procédure de demande de naturalisation ?,[18765],Etrangers,Nationalité belge,pas d'information en plus,Je suis majeur. Je fais valoir des mérites exceptionnels. Comment se déroule la procédure de demande de naturalisation ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas d'information en plus,Je suis majeur. Je fais valoir des mérites exceptionnels. Comment se déroule la procédure de demande de naturalisation ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas d'information en plus,"En Belgique, pour demander la naturalisation, il faut adresser une lettre au Président de la Chambre des représentants exposant vos mérites exceptionnels (dans les domaines scientifique, sportif, culturel, etc.). La demande sera examinée par la Commission des naturalisations et, si elle est approuvée, sera soumise au vote de la Chambre des représentants."
138,632,Puis-je refuser cette transaction pénale ?,[13520],Justice,Infractions,"Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)","Puis-je refuser cette transaction pénale ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)","Puis-je refuser cette transaction pénale ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)","Oui, vous pouvez refuser la transaction pénale en Belgique, mais cela entraînera probablement des poursuites judiciaires devant un tribunal, où vous risquez une sanction plus lourde si vous êtes reconnu coupable de l'infraction."
139,110,Le règlement collectif de dettes m'empêche-t-il de toucher mes revenus ?,[5966],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","Le règlement collectif de dettes m'empêche-t-il de toucher mes revenus ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","Le règlement collectif de dettes m'empêche-t-il de toucher mes revenus ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","Le règlement collectif de dettes (RCD) ne vous empêche pas de toucher vos revenus, mais une partie de ceux-ci sera prélevée pour rembourser votre dette. Cette partie est appelée ""quotepart saisissable,"" et elle est calculée par le médiateur de dettes selon votre situation financière et familiale."
140,904,Mon propriétaire peut-il mettre fin au bail pour vendre le logement que j’occupe à Bruxelles ?,[847 857],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Vente du logement loué","Mon propriétaire peut-il mettre fin au bail pour vendre le logement que j’occupe à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Vente du logement loué","Mon propriétaire peut-il mettre fin au bail pour vendre le logement que j’occupe à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Vente du logement loué","Oui, votre propriétaire peut mettre fin au bail pour vendre le logement, mais il doit respecter un préavis de 6 mois et vous proposer une indemnité équivalente à 3 mois de loyer. Ces conditions sont stipulées dans la Région de Bruxelles-Capitale pour les baux de résidence principale."
141,819,Je m'assure que le propriétaire a obtenu un permis de location (Région wallonne). Comment obtenir un permis de location en Wallonie ?,[12031 12033],Logement,Location en Wallonie,"Kot (Wallonie), Sécurité et salubrité","Je m'assure que le propriétaire a obtenu un permis de location (Région wallonne). Comment obtenir un permis de location en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Kot (Wallonie), Sécurité et salubrité","Je m'assure que le propriétaire a obtenu un permis de location (Région wallonne). Comment obtenir un permis de location en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Kot (Wallonie), Sécurité et salubrité","Pour obtenir un permis de location en Wallonie, le propriétaire doit soumettre une demande à l'administration communale. Le logement (kot) doit respecter les normes de sécurité et de salubrité prévues par le Code wallon du logement et de l'habitat durable."
142,418,J'ai signé une déclaration de cohabitation légale. Le salaire de l'un appartient-il aussi à l'autre cohabitant légal ?,[2334],Famille,Situation de couples,Cohabitation légale,J'ai signé une déclaration de cohabitation légale. Le salaire de l'un appartient-il aussi à l'autre cohabitant légal ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Cohabitation légale,J'ai signé une déclaration de cohabitation légale. Le salaire de l'un appartient-il aussi à l'autre cohabitant légal ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Cohabitation légale,"Non, en Belgique, dans le cadre de la cohabitation légale, les partenaires conservent la gestion de leurs propres revenus et patrimoine. Chaque cohabitant reste responsable de ses propres dettes et obligations personnelles."
143,203,Je suis tuteur. Quelle(s) responsabilité(s) puis-je encourir comme tuteur vis-à-vis du MENA ?,[2220 2222],Etrangers,Mineurs étrangers,pas d'information en plus,Je suis tuteur. Quelle(s) responsabilité(s) puis-je encourir comme tuteur vis-à-vis du MENA ?. En sachant que la categorie de la question est : Mineurs étrangers et voici une information en plus par rapport à la question: pas d'information en plus,Je suis tuteur. Quelle(s) responsabilité(s) puis-je encourir comme tuteur vis-à-vis du MENA ?. En sachant que la categorie de la question est : Mineurs étrangers et voici une information en plus par rapport à la question: pas d'information en plus,"En tant que tuteur pour un MENA (mineur étranger non accompagné) en Belgique, vous êtes responsable de veiller à la protection et au bien-être du jeune, d'assurer sa représentation juridique et administrative et de l'aider à construire son projet de vie (Loi du 12 janvier 2007). Vous pouvez être tenu responsable en cas de manquement à ces obligations."
144,907,Comment constituer une garantie locative via le CPAS à Bruxelles ?,[868 869 870],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS","Comment constituer une garantie locative via le CPAS à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS","Comment constituer une garantie locative via le CPAS à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS","Pour constituer une garantie locative via le CPAS à Bruxelles, il faut d'abord s'adresser au CPAS de votre commune et déposer une demande d'aide financière pour garantie locative. Le CPAS examinera votre situation financière et sociale avant de décider d'accorder ou non l'aide nécessaire."
145,231,Je suis majeur. Je suis handicapé . Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,[18761],Etrangers,Nationalité belge,invalide ou pensionné,Je suis majeur. Je suis handicapé . Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: invalide ou pensionné,Je suis majeur. Je suis handicapé . Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: invalide ou pensionné,"Oui, vous pouvez introduire un recours en cas d'avis négatif concernant votre demande de nationalité. La législation belge relative à la nationalité ne prévoit pas de restriction pour les personnes handicapées, et vous avez le même droit de contester la décision que toute autre personne majeure."
146,493,Je divorce. Je divorce pour cause de désunion irrémédiable. Comment introduire seul(e) une demande de divorce pour cause de désunion irrémédiable ?,[1082  891 5469 5470 5471],Famille,Situation de couples,"Mariage, Un seul de nous veut demander le divorce","Je divorce. Je divorce pour cause de désunion irrémédiable. Comment introduire seul(e) une demande de divorce pour cause de désunion irrémédiable ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage, Un seul de nous veut demander le divorce","Je divorce. Je divorce pour cause de désunion irrémédiable. Comment introduire seul(e) une demande de divorce pour cause de désunion irrémédiable ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage, Un seul de nous veut demander le divorce","Pour introduire seul(e) une demande de divorce pour cause de désunion irrémédiable en Belgique, il faut déposer une requête auprès du greffe du tribunal de première instance du lieu où vous êtes domicilié(e). La requête doit être rédigée par un avocat et expliquer les motifs de la désunion irrémédiable."
147,921,Qu’est-ce que la clause d'abandon de recours à Bruxelles ?,[2503 2504 2505 2220 2221 2222],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","Qu’est-ce que la clause d'abandon de recours à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","Qu’est-ce que la clause d'abandon de recours à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","La clause d'abandon de recours à Bruxelles est une disposition fréquemment incluse dans les baux de location de résidence principale, qui stipule que le propriétaire renonce à exercer un recours contre le locataire en cas de dommages causés par un sinistre (incendie, dégâts des eaux, etc.) couvert par l'assurance du propriétaire. Cette clause vise à protéger le locataire des conséquences financières liées à de tels incidents."
