,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
173,68332,a pour quoi le tribunal de police est-il compétent,[13428],,,,a pour quoi le tribunal de police est-il compétent,a pour quoi le tribunal de police est-il compétent,"Le tribunal de police en Belgique est compétent pour juger les contraventions (infractions mineures) en matière de Code de la route, les litiges en responsabilité civile avec un montant inférieur à 2 000 €, et les litiges locatifs relatifs au logement social."
174,2719,combien de temps un règlement régional est-il valable,[305],,,,combien de temps un règlement régional est-il valable,combien de temps un règlement régional est-il valable,"Un règlement régional en Belgique reste valable jusqu'à ce qu'il soit abrogé, remplacé ou modifié par une nouvelle législation régionale. La durée de validité n'est pas fixée à l'avance et dépend de l'évolution du cadre législatif régional."
175,53918,quelles procédures prennent le mandat de remplacement et de retrait,[10545],,,,quelles procédures prennent le mandat de remplacement et de retrait,quelles procédures prennent le mandat de remplacement et de retrait,"En Belgique, le mandat de remplacement concerne la désignation d'un nouvel avocat pour représenter un client lorsque l'avocat initial ne peut plus le faire (par exemple, en cas de conflit d'intérêts). Le mandat de retrait implique qu'un avocat cesse de représenter un client et se retire de l'affaire. Dans les deux cas, il est important de respecter les obligations déontologiques et de communication entre les avocats concernés et leurs clients."
176,11758,pouvez-vous réclamer des droits d'un employeur du débiteur,[2113],,,,pouvez-vous réclamer des droits d'un employeur du débiteur,pouvez-vous réclamer des droits d'un employeur du débiteur,"En Belgique, vous ne pouvez pas réclamer directement des droits d'un employeur du débiteur, mais vous pouvez demander une saisie-arrêt sur salaire pour récupérer le montant dû. Cette saisie doit être réalisée par un huissier de justice qui notifiera l'employeur, qui retiendra ensuite une partie du salaire du débiteur pour vous payer."
177,98442,quel est le chapitre de la directive fédérale des transports maritimes,[19450],,,,quel est le chapitre de la directive fédérale des transports maritimes,quel est le chapitre de la directive fédérale des transports maritimes,"La Belgique n'a pas de ""directive fédérale des transports maritimes"" spécifique, mais suit les régulations et lois internationales, comme la Convention SOLAS (Sécurité de la vie humaine en mer) et la Convention MARPOL (Pollution par les navires). Les sujets maritimes sont principalement traités par la législation au niveau de l'Union Européenne et des organisations internationales telles que l'Organisation Maritime Internationale (OMI)."
178,68782,quels types d'infractions les procureurs générals doivent-ils faire,[13518],,,,quels types d'infractions les procureurs générals doivent-ils faire,quels types d'infractions les procureurs générals doivent-ils faire poursuivre en Belgique?,"Les procureurs généraux en Belgique doivent poursuivre les infractions pénales (crimes, délits et contraventions) en fonction de la gravité, de l'intérêt public et des priorités définies par les directives circulaires du Collège des procureurs généraux."
179,90594,ce qui aide à la procédure de voter un électeur,[17880],,,,ce qui aide à la procédure de voter un électeur,ce qui aide à la procédure de voter un électeur,"L'assistance à la procédure de vote en Belgique est garantie pour les électeurs handicapés, des membres du bureau de vote les aident à exprimer leur vote tout en préservant le secret du suffrage. Les électeurs disposent aussi des informations sur les listes, le matériel de vote fonctionnel et un bureau de vote accessible."
180,92115,combien de temps faut-il pour obtenir des préavis d'école de découverte,[18185],,,,combien de temps faut-il pour obtenir des préavis d'école de découverte,combien de temps faut-il pour obtenir des préavis d'école de découverte,"Le concept de ""préavis d'école de découverte"" n'est pas directement lié au contexte légal belge. Veillez préciser votre demande pour obtenir une réponse adéquate en lien avec le droit belge."
181,89578,comment fonctionne le plan de gestion,[17677],,,,comment fonctionne le plan de gestion,comment fonctionne le plan de gestion,"En Belgique, le plan de gestion est un document élaboré par le propriétaire ou le gestionnaire d'un site, décrivant les objectifs, les mesures et les actions à entreprendre pour atteindre et maintenir un état écologique favorable sur une période donnée. Il est généralement soumis à l'approbation des autorités compétentes et doit être conforme aux régulations environnementales à l'échelle nationale et européenne."
182,83573,les entreprises privées peuvent-elles respecter des règles paramétriques,[16476],,,,les entreprises privées peuvent-elles respecter des règles paramétriques,les entreprises privées peuvent-elles respecter des règles paramétriques,"Oui, les entreprises privées en Belgique peuvent respecter des règles paramétriques, à condition que ces règles soient conformes aux lois et réglementations en vigueur, telles que le RGPD, le Code du travail et le Code des sociétés et des associations."
183,106444,combien de temps les listes sont-elles conservées,[21050],,,,combien de temps les listes sont-elles conservées,combien de temps les listes sont-elles conservées,"Il manque des informations spécifiques pour répondre avec précision, car la durée de conservation des listes dépend du type de liste et du contexte légal concerné. En général, la durée de conservation varie selon les règlements et les lois applicables, tels que le RGPD pour les données personnelles ou d'autres lois sectorielles en Belgique."
184,14670,qu'est-ce que la rente viagère,[2696],,,,qu'est-ce que la rente viagère,qu'est-ce que la rente viagère,"La rente viagère est un arrangement financier où une personne reçoit des paiements réguliers en contrepartie d'un capital investi, jusqu'à la fin de sa vie. En Belgique, elle est souvent utilisée dans le cadre des transactions immobilières ou de produits d'assurance vie pour assurer un revenu stable à son bénéficiaire."
185,8477,qu'est-ce que la propriété,[1457],,,,qu'est-ce que la propriété,qu'est-ce que la propriété,"La propriété est le droit de jouir et disposer d'un bien de manière exclusive et absolue, sous les conditions établies par la loi belge. Ce concept est défini et protégé par l'article 16 de la Constitution belge et les articles 544 à 546 du Code civil belge."
186,96758,à qui appartient l'ivresse,[19113],,,,à qui appartient l'ivresse,à qui appartient l'ivresse,"En droit belge, l'ivresse est considérée comme un état de la personne et non pas une propriété. Ainsi, la question de l'appartenance ne s'applique pas. Néanmoins, la personne en état d'ivresse est responsable de ses actes et peut être sanctionnée en cas d'infraction ou dommages causés."
187,75838,quel jour le droit exclusif expire-t-il,[14929],,,,quel jour le droit exclusif expire-t-il,quel jour le droit exclusif expire-t-il,"Le jour exact où le droit exclusif expire dépend de la protection juridique en question (brevet, droit d'auteur, marque, etc.) et de sa durée de validité. Par exemple, un brevet en Belgique expire généralement après 20 ans, tandis que les droits d'auteur expirent 70 ans après la mort de l'auteur. Les détails spécifiques sont essentiels pour déterminer la date d'expiration."
188,17146,quand puis-je prêter un serment,[3191],,,,quand puis-je prêter un serment,quand puis-je prêter un serment,"En Belgique, vous pouvez prêter serment lors de situations spécifiques, telles que devenir avocat, fonctionnaire, expert judiciaire ou témoin lors d'un procès. Le serment est requis pour assurer l'exactitude et la sincérité de vos actions ou déclarations dans le cadre légal."
189,7758,avantages de tuteur,[1313],,,,avantages de tuteur,avantages de tuteur,"Un tuteur en Belgique bénéficie principalement de deux avantages: 1) il participe, de manière responsable, à la protection, l'éducation et le développement d'un mineur ou d'une personne vulnérable, 2) il peut être indemnisé ou recevoir une rémunération pour ses services rendus selon les cas. Cette fonction permet donc d'assurer le bien-être des personnes protégées tout en valorisant le rôle du tuteur."
190,57504,est l'expropriation illégale,[11262],,,,est l'expropriation illégale,est l'expropriation illégale,"L'expropriation en Belgique n'est pas illégale si elle est justifiée par l'utilité publique, respecte les procédures légales et prévoit une indemnisation adéquate pour les propriétaires concernés. La loi belge sur l'expropriation est établie dans le code civil (articles 16 et 544) et le code de l'expropriation pour cause d'utilité publique."
191,68157,qu'est-ce qu'une coordonnation de l'unité spéciale de police,[13393],,,,qu'est-ce qu'une coordonnation de l'unité spéciale de police,qu'est-ce qu'une coordonnation de l'unité spéciale de police,"La coordination de l'unité spéciale de police fait référence à la gestion et à l'organisation des opérations menées par les unités spéciales en Belgique, telles que la DSU (Direction des unités spéciales) qui intervient lors de situations critiques, telles que les prises d'otages, les interventions antiterroristes ou la protection de personnalités de haut rang."
192,88964,comment demander l'élection,[17554],,,,comment demander l'élection,comment demander l'élection,"Pour demander l'élection en Belgique, il faut d'abord adhérer à un parti politique et respecter ses statuts. Ensuite, il faut se faire inscrire sur la liste électorale de ce parti pour les élections communales, régionales ou fédérales, selon les compétences et ambitions politiques."
193,2905,qu'est-ce qu'une demande d'une licence d'entrepreneur en urbanisme,[343],,,,qu'est-ce qu'une demande d'une licence d'entrepreneur en urbanisme,qu'est-ce qu'une demande d'une licence d'entrepreneur en urbanisme,"Une demande de licence d'entrepreneur en urbanisme en Belgique correspond à une demande d'autorisation officielle pour exercer des activités dans le domaine de l'urbanisme et de la construction. Cette licence est nécessaire pour s'assurer du respect des règles d'urbanisme, de la sécurité et de la qualité des travaux réalisés."
194,48998,quel article de la statut de l'assurance-maladie est appliqué,[9561],,,,quel article de la statut de l'assurance-maladie est appliqué,quel article de la statut de l'assurance-maladie est appliqué,"Il n'est pas possible de répondre précisément sans connaître la situation spécifique. Cependant, la législation belge en matière d'assurance maladie se trouve principalement dans la loi du 14 juillet 1994 relative à l'assurance obligatoire soins de santé et indemnités. Consultez cette loi pour trouver l'article applicable à votre situation."
195,72563,définition interdite,[14274],,,,définition interdite,définition interdite,"La ""définition interdite"" n'est pas un terme juridique spécifique en Belgique. Veuillez clarifier le contexte ou la matière pour recevoir une réponse adéquate."
196,84561,comment se déroule l'interruption du service,[16674],,,,comment se déroule l'interruption du service,comment se déroule l'interruption du service,"L'interruption du service, en contexte légal belge, se réfère généralement à la suspension temporaire d'un service, souvent en raison d'un non-respect des obligations contractuelles ou pour des raisons de maintenance. La partie responsable doit notifier l'autre partie et fournir une justification légitime, conformément aux termes du contrat."
197,78584,combien de temps les actes d'instruction restent-ils à votre emploi,[15478],,,,combien de temps les actes d'instruction restent-ils à votre emploi,combien de temps les actes d'instruction restent-ils à votre emploi,"En Belgique, les actes d'instruction, faisant partie du dossier pénal, sont conservés pendant 30 ans après la clôture définitive de la procédure, conformément à l'article 17 de la loi du 24 octobre 2017 relative à la conservation des archives publiques."
198,43024,l'awiph peut-il être liquidé,[8366],,,,l'awiph peut-il être liquidé,l'awiph peut-il être liquidé,"L'AWIPH (Agence wallonne pour l'intégration des personnes handicapées) pourrait théoriquement être liquidée si les autorités compétentes décidaient de la dissoudre ou de la remplacer par une autre organisation. Toutefois, cela impliquerait un processus législatif et une prise de décision par le gouvernement wallon, car l'AWIPH est un organisme public chargé de la politique d'intégration des personnes handicapées en Wallonie."
199,60926,quelle est l'autorité compétente de l'exploitation,[11947],,,,quelle est l'autorité compétente de l'exploitation,quelle est l'autorité compétente de l'exploitation,"L'autorité compétente de l'exploitation en Belgique dépend du secteur d'activité concerné. Par exemple, pour les entreprises, c'est la Banque-Carrefour des Entreprises (BCE) qui gère leur immatriculation et le suivi administratif, tandis que pour les questions de sécurité et de conditions de travail, c'est le SPF Emploi, Travail et Concertation sociale."
200,6459,Le mariage de nul peut-il affecter les époux,[1053],,,,Le mariage de nul peut-il affecter les époux,Le mariage de nul peut-il affecter les époux,"En droit belge, un mariage nul peut affecter les époux car il entraîne la perte des droits et avantages liés au mariage (tels que le régime matrimonial, le droit aux pensions, etc.) et rétablit les conséquences du célibat. La nullité peut être prononcée en cas de conditions légales non remplies (bigamie, mariage forcé, absence de consentement, etc.)."
201,33238,que signifie parole,[6409],,,,que signifie parole,que signifie parole,"En droit belge, la ""parole"" se réfère à la communication verbale ou écrite entre individus. Elle revêt une importance juridique lorsqu'elle constitue un élément de preuve, un témoignage, ou une promesse (comme dans un contrat oral). La justification de cette notion repose sur l'importance accordée à la liberté d'expression et au respect des engagements contractuels."
202,113682,combien de sièges sont attribués à chaque circonscription de représentants,[22498],,,,combien de sièges sont attribués à chaque circonscription de représentants,combien de sièges sont attribués à chaque circonscription de représentants,"Il n'y a pas de nombre fixe de sièges attribués à chaque circonscription en Belgique. Le nombre de sièges est proportionnel à la population de chaque circonscription, répartis selon la méthode D'Hondt. La Belgique compte actuellement 150 sièges de députés à la Chambre des représentants, répartis entre 11 circonscriptions électorales."
203,76471,quelle est la date de dépôt de la demande de droit d'obtenteur,[15056],,,,quelle est la date de dépôt de la demande de droit d'obtenteur,quelle est la date de dépôt de la demande de droit d'obtenteur,La date de dépôt de la demande de droit d'obtenteur correspond au jour où l'Office de la propriété intellectuelle reçoit les éléments requis pour établir la demande (articles 26 et 27 de la loi belge du 28 mars 1984 sur les obtentions végétales).
204,18905,quels sont les régimes forestiers,[3543],,,,quels sont les régimes forestiers,quels sont les régimes forestiers,"En Belgique, les régimes forestiers comprennent principalement les forêts publiques, gérées par les pouvoirs publics (Région wallonne, Région flamande, Région de Bruxelles-Capitale), et les forêts privées, appartenant à des individus ou entités privées. La gestion des forêts est encadrée par le Code forestier en Wallonie et par le Code flamand du patrimoine naturel en Flandre."
205,19144,combien de temps avant que les exploitations aident à s'affouer,[3590],,,,combien de temps avant que les exploitations aident à s'affouer,combien de temps avant que les exploitations aident à s'affouer,La question semble incohérente et imprécise dans le contexte légal belge. Veuillez reformuler votre question pour que je puisse répondre correctement et fournir les justifications nécessaires.
206,105735,les associations européennes peuvent-elles participer à la constitution,[20909],,,,les associations européennes peuvent-elles participer à la constitution,les associations européennes peuvent-elles participer à la constitution,"Oui, les associations européennes peuvent participer à la constitution d'une ASBL belge, conformément à la loi belge sur les ASBL (loi du 27 juin 1921 modifiée par la loi du 2 mai 2002). Il faut cependant respecter les conditions et formalités requises pour la création et la gestion d'une ASBL en Belgique."
207,10859,quelle est la déclaration de revenus testamentaire pour causes de mort,[1933],,,,quelle est la déclaration de revenus testamentaire pour causes de mort,quelle est la déclaration de revenus testamentaire pour causes de mort,"La déclaration de revenus testamentaire pour causes de mort n'existe pas en Belgique. Cependant, il existe une déclaration de succession, qui doit être déposée auprès du bureau d'enregistrement compétent dans les mois suivant le décès, afin de déterminer les droits de succession dus par les héritiers."
208,111462,ce qui est considéré comme un travail d'hygiène,[22054],,,,ce qui est considéré comme un travail d'hygiène,ce qui est considéré comme un travail d'hygiène,"En Belgique, un travail d'hygiène désigne les tâches liées à la propreté et à la prévention des risques pour la santé au sein d'un environnement professionnel. Il inclut le nettoyage, l'entretien, la désinfection et l'élimination des déchets, ainsi que la sensibilisation aux bonnes pratiques d'hygiène."
209,97782,ce qui est nécessaire pour les marchandises sur un véhicule,[19318],,,,ce qui est nécessaire pour les marchandises sur un véhicule,ce qui est nécessaire pour les marchandises sur un véhicule,"En Belgique, pour transporter des marchandises sur un véhicule, il faut respecter les limites de poids et dimensions autorisées, assurer une fixation correcte des chargements et veiller à la répartition des masses. Le véhicule doit également être conforme aux normes techniques et disposer d'une assurance responsabilité civile appropriée."
210,35981,les services d'inspection social sont-ils nécessaires,[6958],,,,les services d'inspection social sont-ils nécessaires,les services d'inspection social sont-ils nécessaires,"Oui, les services d'inspection sociale sont nécessaires en Belgique car ils assurent le respect des réglementations du travail et de la sécurité sociale, protègent les droits des travailleurs et contribuent à une concurrence loyale entre les entreprises."
211,84724,quelle est la vérification des dépenses,[16706],,,,quelle est la vérification des dépenses,quelle est la vérification des dépenses,"La vérification des dépenses consiste en l'examen minutieux des paiements effectués par une organisation pour s'assurer qu'ils sont conformes aux règles internes, aux réglementations fiscales et aux lois. En Belgique, cette vérification est généralement effectuée par des auditeurs internes ou externes pour garantir la légalité et la transparence financière."
212,80467,comment devez-vous déposer des frais d'assurance aux clients après l'obtention d'un créancier,[15855],,,,comment devez-vous déposer des frais d'assurance aux clients après l'obtention d'un créancier,comment devez-vous déposer des frais d'assurance aux clients après l'obtention d'un créancier,"En Belgique, après l'obtention d'un créancier, vous devez déposer des frais d'assurance aux clients en leur envoyant une facture détaillée indiquant les montants dus, en respectant les conditions générales du contrat d'assurance et en suivant les réglementations en vigueur en matière de protection des consommateurs."
213,23716,qu'est-ce qu'une subvention annuelle,[4505],,,,qu'est-ce qu'une subvention annuelle,qu'est-ce qu'une subvention annuelle,"Une subvention annuelle est une aide financière accordée par l'État, une région ou une collectivité publique en Belgique à une organisation ou un projet spécifique, allouée pour une période d'un an, souvent renouvelable. Elle vise généralement à soutenir des activités d'intérêt général ou à favoriser le développement économique et social."
214,21711,combien de temps dure un mandat de juge au tribunal disciplinaire,[4104],,,,combien de temps dure un mandat de juge au tribunal disciplinaire,combien de temps dure un mandat de juge au tribunal disciplinaire,"En Belgique, les membres du tribunal disciplinaire, y compris les juges, sont nommés pour un mandat de 5 ans, renouvelable une fois (ordonnance du 17 mai 2018 sur la profession d'avocat)."
215,14397,quels sont les niveaux de point prouvé par écrit,[2641],,,,quels sont les niveaux de point prouvé par écrit,quels sont les niveaux de point prouvé par écrit,"En Belgique, les niveaux de preuve varient selon les situations juridiques. Pour les actes juridiques d'une valeur supérieure à 375 euros, un écrit est généralement requis (article 1341 du Code civil). Pour les actes d'une valeur inférieure, la preuve peut être établie par témoignages, présomptions ou aveux."
216,41597,Les frais exposés peuvent-ils être appréciés en considération,[8081],,,,Les frais exposés peuvent-ils être appréciés en considération,Les frais exposés peuvent-ils être appréciés en considération des circonstances du moment et de la situation des parties ?,"Oui, les frais exposés peuvent être appréciés en considération des circonstances du moment et de la situation des parties, car le juge peut adapter les montants en fonction de l'équité et de la situation spécifique (art. 1022 du Code judiciaire belge)."
217,6729,est-ce que la paternité n'est pas établie dans le chapitre 2,[1107],,,,est-ce que la paternité n'est pas établie dans le chapitre 2,est-ce que la paternité n'est pas établie dans le chapitre 2,"La question semble incomplète, mais en ce qui concerne la paternité en Belgique, elle est principalement régie par le Code civil, les articles 315 à 317 traitent de la filiation paternelle. Le chapitre 2 du Code civil ne concerne pas directement la paternité, il traite de l'acte de naissance et de la déclaration de naissance (articles 57 à 59)."
218,12405,quels droits un époux a-t-il,[2243],,,,quels droits un époux a-t-il,quels droits un époux a-t-il,"En Belgique, un époux a principalement deux droits fondamentaux : le droit à contribuer aux charges du mariage en proportion de ses revenus (art. 221 du Code civil belge) et le droit à jouir et gérer conjointement les biens du régime matrimonial (art. 1400 et suivants du Code civil belge). Ces droits visent à garantir l'équité financière et la collaboration entre les époux durant le mariage."
219,25114,quelle est la moyenne du tarif de service fourni avec un envoi à une banque privée,[4784],,,,quelle est la moyenne du tarif de service fourni avec un envoi à une banque privée,quelle est la moyenne du tarif de service fourni avec un envoi à une banque privée,"Il est difficile de donner une moyenne précise, car les tarifs varient en fonction de chaque banque et des services demandés. Il est recommandé de consulter les brochures tarifaires de chaque banque privée belge pour obtenir des informations spécifiques."
220,36358,un médecin est-il puni pour l'art de guérir,[7033],,,,un médecin est-il puni pour l'art de guérir,un médecin est-il puni pour l'art de guérir,"En Belgique, un médecin ne sera pas puni pour l'exercice légitime de l'art de guérir, s'il respecte les règles déontologiques, les lois et les règlements en vigueur. Cependant, en cas de faute professionnelle ou de négligence, il pourrait être tenu responsable pénalement et/ou civilement."
221,91322,qui peut être puni pour l'achèvement des élections à la démission,[18026],,,,qui peut être puni pour l'achèvement des élections à la démission,qui peut être puni pour l'achèvement des élections à la démission,"En Belgique, entraver ou manipuler des élections peut entraîner des sanctions pour les personnes impliquées, telles que les candidats, les membres du bureau de vote ou toute autre personne interférant illégalement dans le processus électoral (Code électoral belge, articles 210 et suivants). Les peines varient en fonction de la gravité de l'infraction."
222,52639,"qu'est-ce qu'une mesure de prévention de la famille, de la formation de la personne handicapée et de la formation",[10289],,,,"qu'est-ce qu'une mesure de prévention de la famille, de la formation de la personne handicapée et de la formation","qu'est-ce qu'une mesure de prévention de la famille, de la formation de la personne handicapée et de la formation","Une mesure de prévention de la famille est une action visant à protéger et soutenir les membres de la famille, renforcer les liens familiaux et prévenir les situations de crise. La formation de la personne handicapée et de la formation visent à améliorer leurs compétences et autonomie, favorisant ainsi leur inclusion sociale et professionnelle. Ces mesures s'inscrivent dans le cadre des politiques sociales et d'aides aux personnes vulnérables en Belgique."
223,6366,quand l'âge des époux peut-il être attaqué,[1035],,,,quand l'âge des époux peut-il être attaqué,quand l'âge des époux peut-il être attaqué,"L'âge des époux peut être attaqué si l'un d'entre eux est mineur (moins de 18 ans) ou ne possède pas la maturité mentale nécessaire pour consentir au mariage. Selon le Code civil belge, en particulier les articles 144 et 145, le mariage nécessite le consentement libre et éclairé des époux, ainsi que la majorité légale."
224,47994,comment déclarer l'agence respect seniorsaux,[9360],,,,comment déclarer l'agence respect seniorsaux,comment déclarer l'agence respect seniorsaux,"Il est difficile de répondre précisément sans contexte supplémentaire, mais pour déclarer une agence telle que ""Respect Seniors"" en Belgique, vous devrez probablement enregistrer l'organisation auprès de la Banque-Carrefour des Entreprises (BCE) et respecter les régulations spécifiques aux services aux seniors. Consultez un expert legal pour être certain des démarches nécessaires."
225,76383,qu'est-ce qui rend un droit d'obtenteur nul,[15038],,,,qu'est-ce qui rend un droit d'obtenteur nul,qu'est-ce qui rend un droit d'obtenteur nul,"Un droit d'obtenteur peut être considéré comme nul en Belgique si la variété végétale concernée n'est pas nouvelle, distincte, homogène et stable (principes NDUS), ou si l'obtenteur n'a pas véritablement créé ou découvert la variété. La conformité à ces critères est exigée par la législation belge et européenne sur la protection des obtentions végétales."
226,69350,une condamnation peut-elle être prononcée,[13632],,,,une condamnation peut-elle être prononcée,une condamnation peut-elle être prononcée,"Dans le système légal belge, une condamnation peut être prononcée lorsqu'un tribunal a examiné les preuves et conclu à la culpabilité de l'accusé. Cette décision est basée sur la législation applicable et des preuves suffisantes pour établir la responsabilité pénale de l'accusé."
227,53899,les crédits budgétaires peuvent-ils être calculés sur une limite d'allocation,[10541],,,,les crédits budgétaires peuvent-ils être calculés sur une limite d'allocation,les crédits budgétaires peuvent-ils être calculés sur une limite d'allocation,"En Belgique, les crédits budgétaires sont calculés en tenant compte des limites d'allocation, conformément aux règles budgétaires, pour garantir la maîtrise des dépenses publiques et la répartition effective des ressources financières entre les différentes administrations et projets."
228,36582,quelle est la sanction de l'employé à l'hôtel horéca,[7078],,,,quelle est la sanction de l'employé à l'hôtel horéca,quelle est la sanction de l'employé à l'hôtel horéca,"La sanction pour un employé de l'hôtel Horeca dépend de la faute commise, variant entre un avertissement, une suspension, une amende ou un licenciement. Les sanctions sont basées sur la législation du travail belge et les conventions collectives spécifiques au secteur Horeca."
229,91409,combien de temps faut-il pour commander un acte de participation au conseil communal,[18043],,,,combien de temps faut-il pour commander un acte de participation au conseil communal,combien de temps faut-il pour commander un acte de participation au conseil communal,La durée pour commander un acte de participation au conseil communal dépend des délais de traitement de la commune concernée. Contactez directement la commune pour connaître les délais spécifiques.
230,1265,qu'est-ce que bruxellesenvironnement,[15],,,,qu'est-ce que bruxellesenvironnement,qu'est-ce que bruxellesenvironnement,"Bruxelles Environnement est l'administration publique chargée de la gestion, de la protection et de l'amélioration de l'environnement et du cadre de vie en Région de Bruxelles-Capitale. Ses missions principales incluent la lutte contre les nuisances, la qualité de l'air, la protection de la nature, la gestion des déchets et l'éducation à l'environnement."
231,56983,quel est le goût maximal de l'aide,[11158],,,,quel est le goût maximal de l'aide,quel est le goût maximal de l'aide,Cette question n'est pas claire et semble ne pas correspondre au contexte légal belge. Veuillez reformuler votre question ou fournir plus de détails pour que je puisse vous donner une réponse adéquate.
232,42983,quelles conditions d'obtention d'un paiement de location ou d'une transformation d'usines pour l'héritage,[8358],,,,quelles conditions d'obtention d'un paiement de location ou d'une transformation d'usines pour l'héritage,quelles conditions d'obtention d'un paiement de location ou d'une transformation d'usines pour l'héritage,"En Belgique, pour obtenir un paiement de location ou transformer des usines dans le cadre d'un héritage, il faut respecter les dispositions du Code civil en matière de droits de succession et de bail. Les héritiers doivent accepter la succession, et les contrats de location ou de transformation existants devront être respectés ou renégociés conformément aux lois sur les baux."
233,51879,quand établira un programme de missions pluriannuelles,[10137],,,,quand établira un programme de missions pluriannuelles,quand établira un programme de missions pluriannuelles,"Il est difficile de répondre précisément sans connaître le contexte spécifique du programme de missions pluriannuelles. Toutefois, son établissement dépendra généralement de la décision et de la planification des autorités compétentes, telles que le gouvernement, les ministères, ou les organismes publics concernés. Les justifications nécessaires incluent l'identification des objectifs, l'allocation des ressources et l'approbation des parties prenantes."
234,89989,quelles sont les opérations électorales?,[17759],,,,quelles sont les opérations électorales?,quelles sont les opérations électorales?,"Les opérations électorales en Belgique comprennent la convocation des électeurs, le vote, le dépouillement des urnes et la proclamation des résultats. Ces opérations garantissent le bon déroulement des élections législatives, régionales, communales et européennes conformément au Code électoral belge."
235,60071,de quelles taxes un gouvernement peut-il avoir besoin pour l'administration des frais de fonctionnement,[11776],,,,de quelles taxes un gouvernement peut-il avoir besoin pour l'administration des frais de fonctionnement,de quelles taxes un gouvernement peut-il avoir besoin pour l'administration des frais de fonctionnement,"Un gouvernement belge peut avoir besoin de taxes telles que la taxe sur la valeur ajoutée (TVA), les impôts sur le revenu des particuliers et des sociétés, et les cotisations de sécurité sociale pour couvrir les frais de fonctionnement de l'administration. Ces taxes constituent la base du financement des services publics et des dépenses gouvernementales."
236,100682,quels sont les frais de liquidation payés,[19898],,,,quels sont les frais de liquidation payés,quels sont les frais de liquidation payés,"Les frais de liquidation sont notamment les honoraires du liquidateur, les frais de gestion et d'exécution, et les frais liés aux formalités légales (annonce au Moniteur belge, conseils juridiques, etc.). Ces frais varient en fonction de la complexité de la liquidation et des montants impliqués."
237,76124,quel est le but de l'institut des mandataires en brevets,[14986],,,,quel est le but de l'institut des mandataires en brevets,quel est le but de l'institut des mandataires en brevets,"L'Institut des mandataires en brevets, en Belgique, a pour but de garantir la compétence et la déontologie des mandataires en brevets agréés, ainsi que de représenter et défendre les intérêts de la profession. Les mandataires en brevets sont des professionnels qui conseillent et assistent les clients dans la protection de leurs inventions au moyen de brevets d'invention."
238,20562,à quoi sont affectées les chambres correctionnelles,[3874],,,,à quoi sont affectées les chambres correctionnelles,à quoi sont affectées les chambres correctionnelles,"Les chambres correctionnelles en Belgique sont affectées aux affaires pénales de moyenne gravité, jugées en première instance ou en appel, telles que les vols, les fraudes, les agressions. Elles traitent des délits, crimes correctionnalisés, et contraventions de 5ème classe."
239,5236,la maternité est-elle une loi concernant la grossesse,[809],,,,la maternité est-elle une loi concernant la grossesse,la maternité est-elle une loi concernant la grossesse,"La maternité n'est pas une loi en soi, mais elle est abordée et protégée dans plusieurs lois belges, notamment la loi sur le travail et la loi relative au bien-être des travailleurs. Ces lois réglementent les droits des travailleuses enceintes, comme les congés de maternité et les aménagements au travail."
240,24377,ce qui est inclus dans les demandes de désignation en vertu du code de commerce,[4637],,,,ce qui est inclus dans les demandes de désignation en vertu du code de commerce,ce qui est inclus dans les demandes de désignation en vertu du code de commerce,"Les demandes de désignation en vertu du Code de commerce belge concernent généralement la nomination d'un juge-commissaire, d'un liquidateur ou d'un syndic, et peuvent inclure des éléments tels que le nom, la profession et l'adresse du candidat, ainsi que les motifs justifiant la désignation."
241,98623,quel type de réglementation est appliqué aux bateaux de navigation intérieure?,[19486],,,,quel type de réglementation est appliqué aux bateaux de navigation intérieure?,quel type de réglementation est appliqué aux bateaux de navigation intérieure?,"En Belgique, les bateaux de navigation intérieure sont régis par le Code de la Navigation Intérieure, qui inclut des règles techniques, environnementales, de sécurité et de navigation, déterminées par les autorités fédérales et régionales compétentes."
242,66480,quelle est la loi de la partie taxée,[13058],,,,quelle est la loi de la partie taxée,quelle est la loi de la partie taxée,"La ""partie taxée"" ne correspond pas à un terme juridique précis en Belgique. Cependant, il peut évoquer la législation fiscale qui régit la taxation des particuliers et des entreprises. Pour plus de clarté, veuillez préciser le contexte ou le domaine spécifique concerné."
243,83319,quel droit est accordé au titulaire de la zone de prise d'eau,[16425],,,,quel droit est accordé au titulaire de la zone de prise d'eau,quel droit est accordé au titulaire de la zone de prise d'eau,"En Belgique, le titulaire de la zone de prise d'eau a le droit de prélever l'eau souterraine ou/et l'eau de surface pour un usage déterminé, conformément à l'autorisation délivrée par une autorité compétente (Ministère chargé de tutelle, province, etc.). Ce droit est soumis aux conditions et limites établies dans ladite autorisation, pour protéger les ressources en eau et l'environnement."
244,9043,que signifient les lois sur les lieux,[1570],,,,que signifient les lois sur les lieux,que signifient les lois sur les lieux,"Les lois sur les lieux en Belgique concernent la réglementation et la protection des droits liés à l'occupation d'un espace, tel que la propriété, la location ou l'accès public. Elles visent à garantir la sécurité, la tranquillité et le respect des droits des occupants et des visiteurs dans différents contextes (habitation, commerce, travail, etc.)."
