,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
452,770,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qui doit agir si mon logement est jugé insalubre en Wallonie ?,[12021 12022 12023 12024 12025 12026 12027 12028 12029],Logement,Insalubrité en Wallonie,pas de description,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qui doit agir si mon logement est jugé insalubre en Wallonie ?. En sachant que la categorie de la question est : Insalubrité en Wallonie et voici une information en plus par rapport à la question: pas de description,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qui doit agir si mon logement est jugé insalubre en Wallonie ?. En sachant que la categorie de la question est : Insalubrité en Wallonie et voici une information en plus par rapport à la question: pas de description,"Si votre logement est jugé insalubre en Wallonie, c'est la commune compétente qui doit prendre les mesures nécessaires pour remédier à cette insalubrité. La Région wallonne intervient en tant qu'autorité de contrôle et peut imposer des sanctions administratives."
453,376,Faut-il être assisté d'un avocat lors de la procédure de mise sous administration de biens et/ou de la personne ?,[5421],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure","Faut-il être assisté d'un avocat lors de la procédure de mise sous administration de biens et/ou de la personne ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure","Faut-il être assisté d'un avocat lors de la procédure de mise sous administration de biens et/ou de la personne ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure","Il n'est pas obligatoire d'être assisté par un avocat lors de la procédure de mise sous administration de biens et/ou de la personne en Belgique. Toutefois, l'assistance d'un avocat peut être utile pour garantir le bon déroulement de la procédure et défendre les intérêts de la personne concernée."
454,460,Je suis marié(e). Le salaire de mon conjoint m’appartient-il aussi ?,[1073 1077],Famille,Situation de couples,Mariage,Je suis marié(e). Le salaire de mon conjoint m’appartient-il aussi ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,Je suis marié(e). Le salaire de mon conjoint m’appartient-il aussi ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,"En Belgique, si vous êtes mariés sous le régime légal de la communauté des biens, le salaire de votre conjoint fait partie des biens communs du couple, donc il vous appartient en partie aussi. Si vous êtes mariés sous un autre régime, cela dépendra des dispositions spécifiques de votre contrat de mariage."
455,1097,Je me confie à un professionnel. Comment savoir si mon interlocuteur est tenu au secret professionnel ?,[5989 6617],Travail,Secret professionnel,pas de description,Je me confie à un professionnel. Comment savoir si mon interlocuteur est tenu au secret professionnel ?. En sachant que la categorie de la question est : Secret professionnel et voici une information en plus par rapport à la question: pas de description,Je me confie à un professionnel. Comment savoir si mon interlocuteur est tenu au secret professionnel ?. En sachant que la categorie de la question est : Secret professionnel et voici une information en plus par rapport à la question: pas de description,"Pour savoir si votre interlocuteur est tenu au secret professionnel en Belgique, vérifiez s'il appartient à une profession ayant cette obligation légale, comme les médecins, avocats, notaires ou psychologues. Ces professions sont soumises au secret professionnel en vertu, entre autres, des articles 458 et 458bis du Code pénal belge."
456,392,"J'étais sous minorité prolongée, que s'est-il passé au 1er septembre 2019 ?",[1355 1356 1357],Famille,Personnes à l'autonomie fragilisée,Minorité prolongée et administration provisoire de biens,"J'étais sous minorité prolongée, que s'est-il passé au 1er septembre 2019 ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Minorité prolongée et administration provisoire de biens","J'étais sous minorité prolongée, que s'est-il passé au 1er septembre 2019 ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Minorité prolongée et administration provisoire de biens","Au 1er septembre 2019, la minorité prolongée a été remplacée par un nouveau régime de protection juridique adapté, appelé ""administration provisoire de biens"". Ce changement a pour objectif d'offrir un système de protection plus flexible pour les personnes à l'autonomie fragilisée, tout en respectant leurs capacités et leur dignité."
457,60,"Si je ne paie pas mon crédit à la consommation, peut-on saisir mes revenus ?",[2451 5667],Argent,Dettes,Dettes liées à un crédit à la consommation,"Si je ne paie pas mon crédit à la consommation, peut-on saisir mes revenus ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à un crédit à la consommation","Si je ne paie pas mon crédit à la consommation, peut-on saisir mes revenus ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Dettes liées à un crédit à la consommation","Oui, si vous ne payez pas votre crédit à la consommation, le créancier peut demander la saisie de vos revenus après avoir obtenu un jugement en sa faveur. La saisie est toutefois limitée à des quotités insaisissables pour protéger le minimum vital du débiteur."
458,298,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît après qu'il ait été déclaré à la commune ?",[1146 1148],Famille,Lien parents/enfants,"Transmission du nom à l'enfant, Parents non mariés","Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît après qu'il ait été déclaré à la commune ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Transmission du nom à l'enfant, Parents non mariés","Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît après qu'il ait été déclaré à la commune ?. En sachant que la categorie de la question est : Être parents et voici une information en plus par rapport à la question: Nom de l'enfant","En Belgique, si le père reconnaît l'enfant après sa déclaration à la commune, l'enfant portera le nom de la mère, sauf accord entre les parents pour attribuer le nom du père ou un double nom. Cette règle est conforme à l'article 335 du Code civil belge, modifié en 2014."
459,879,Mon propriétaire peut-il mettre fin au bail de 9 ans sans motif à Bruxelles ?,[856],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire","Mon propriétaire peut-il mettre fin au bail de 9 ans sans motif à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire","Mon propriétaire peut-il mettre fin au bail de 9 ans sans motif à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire","Oui, un propriétaire peut mettre fin au bail de 9 ans sans motif à Bruxelles, mais seulement à des moments spécifiques : à la fin de chaque période triennale. Il doit respecter un préavis de 6 mois et payer une indemnité au locataire (3, 2 ou 1 mois de loyer selon la période où le congé est donné)."
460,715,Peut-on me demander de réparer les dégâts matériels causés par la bagarre ?,"[2220 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521
 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535
 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547]",Justice,Petite délinquance,Bagarre,Peut-on me demander de réparer les dégâts matériels causés par la bagarre ?. En sachant que la categorie de la question est : Petite délinquance et voici une information en plus par rapport à la question: Bagarre,Peut-on me demander de réparer les dégâts matériels causés par la bagarre ?. En sachant que la categorie de la question est : Petite délinquance et voici une information en plus par rapport à la question: Bagarre,"Oui, on peut vous demander de réparer les dégâts matériels causés par la bagarre si vous êtes reconnu responsable des dégâts. La loi belge prévoit la réparation du préjudice causé en cas de dommages résultant d'actes de petite délinquance (Code civil, art. 1382-1383)."
461,1000,Dégâts dans le logement : qui paie quoi à Bruxelles ?,[841],Logement,Location à Bruxelles,"Colocation (Bruxelles), Réparations, entretiens et travaux","Dégâts dans le logement : qui paie quoi à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles), Réparations, entretiens et travaux","Dégâts dans le logement : qui paie quoi à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles), Réparations, entretiens et travaux","À Bruxelles, les dégâts locatifs sont à charge du locataire sauf s'ils résultent de la vétusté ou de forces majeures. Les réparations et entretiens locatifs sont à la charge du locataire, tandis que les gros travaux incombent au propriétaire."
462,19,Je suis locataire. Dois-je prendre une assurance incendie si je suis locataire à Bruxelles ?,[2503 2504 2505 2023 2220 2221 2222],Argent,Assurances,Assurance incendie,Je suis locataire. Dois-je prendre une assurance incendie si je suis locataire à Bruxelles ?. En sachant que la categorie de la question est : Assurances et voici une information en plus par rapport à la question: Assurance incendie,Je suis locataire. Dois-je prendre une assurance incendie si je suis locataire à Bruxelles ?. En sachant que la categorie de la question est : Assurances et voici une information en plus par rapport à la question: Assurance incendie,"Oui, en tant que locataire à Bruxelles, il est fortement recommandé de souscrire une assurance incendie pour couvrir vos responsabilités locatives et protéger vos biens personnels. Bien que non obligatoire légalement, cette assurance est souvent exigée par les propriétaires dans le contrat de bail."
463,398,Comment savoir quel est le tribunal de la famille compétent pour mon problème ?,[4702],Famille,Régler un conflit familial,Faire appel au juge de la famille,Comment savoir quel est le tribunal de la famille compétent pour mon problème ?. En sachant que la categorie de la question est : Régler un conflit familial et voici une information en plus par rapport à la question: Faire appel au juge de la famille,Comment savoir quel est le tribunal de la famille compétent pour mon problème ?. En sachant que la categorie de la question est : Régler un conflit familial et voici une information en plus par rapport à la question: Faire appel au juge de la famille,"Pour déterminer le tribunal de la famille compétent en Belgique, il faut se baser sur le domicile de la personne qui intente l'action. Le tribunal compétent sera celui du ressort du domicile de cette personne. Vous pouvez consulter un avocat pour plus de précisions sur la compétence territoriale."
464,552,Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?,"[1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287
 1288 1289]",Famille,Être parents,Droits et devoirs des parents,Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?. En sachant que la categorie de la question est : Être parents et voici une information en plus par rapport à la question: Droits et devoirs des parents,Les père et mère de l'enfant résident ensemble. Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Autorité parentale,"En cas de désaccord persistant entre les parents concernant une décision relative à leur enfant mineur, il est recommandé de faire appel à une médiation familiale pour tenter de trouver un compromis. Si cela échoue, vous pouvez saisir le juge de la jeunesse pour trancher sur la question en vertu de l'autorité parentale conjointe (Article 374 du Code civil belge)."
465,1024,Puis-je construire une dalle de béton contre le mur mitoyen ?,"[1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596
 1597 7155 7156 7157 7158 7159 7160 7161]",Logement,Voisinage,Mitoyenneté,Puis-je construire une dalle de béton contre le mur mitoyen ?. En sachant que la categorie de la question est : Voisinage et voici une information en plus par rapport à la question: Mitoyenneté,Puis-je construire une dalle de béton contre le mur mitoyen ?. En sachant que la categorie de la question est : Voisinage et voici une information en plus par rapport à la question: Mitoyenneté,"Oui, vous pouvez construire une dalle de béton contre le mur mitoyen, à condition de respecter les règles d'urbanisme et les servitudes établies entre les voisins. Il est recommandé de consulter votre voisin et de vous assurer que la construction ne causera pas de troubles excessifs."
467,741,Je vis avec mon compagnon et/ou mes enfants. Mon compagnon peut-il me mettre à la porte si je suis domiciliée chez lui ?,[5561 5562 5563 5564 5565 5566 5567],Logement,Domicile,Domiciliation et radiation,Je vis avec mon compagnon et/ou mes enfants. Mon compagnon peut-il me mettre à la porte si je suis domiciliée chez lui ?. En sachant que la categorie de la question est : Domicile et voici une information en plus par rapport à la question: Domiciliation et radiation,Je vis avec mon compagnon et/ou mes enfants. Mon compagnon peut-il me mettre à la porte si je suis domiciliée chez lui ?. En sachant que la categorie de la question est : Domicile et voici une information en plus par rapport à la question: Domiciliation et radiation,"En Belgique, si vous êtes officiellement domiciliée chez votre compagnon, il ne peut pas vous mettre à la porte sans respecter les procédures légales (ex. : donner congé avec un préavis approprié dans le cadre d'un bail). La domiciliation protège vos droits en tant que résident du logement."
468,442,Je divorce. Quelles sont les conséquences de notre divorce en ce qui concerne nos enfants ?,[1274 1275 1276],Famille,Situation de couples,Mariage,Je divorce. Quelles sont les conséquences de notre divorce en ce qui concerne nos enfants ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,Je divorce. Quelles sont les conséquences de notre divorce en ce qui concerne nos enfants ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,"Lors d'un divorce en Belgique, les conséquences pour les enfants concernent la garde (résidence principale ou alternée) et le droit de visite accordé à l'autre parent. Le juge détermine également la pension alimentaire pour subvenir aux besoins des enfants, en tenant compte des revenus et des frais des parents."
469,1076,Ai-je droit au chômage en cas de rupture du contrat de travail pour force majeure médicale ?,[21114 21115 21116 21117 21118 21119 21120 21121 21122 21123 21124],Travail,Maladie - incapacité de travail,Rupture du contrat de travail pour force majeure médicale,Ai-je droit au chômage en cas de rupture du contrat de travail pour force majeure médicale ?. En sachant que la categorie de la question est : Maladie - incapacité de travail et voici une information en plus par rapport à la question: Rupture du contrat de travail pour force majeure médicale,Ai-je droit au chômage en cas de rupture du contrat de travail pour force majeure médicale ?. En sachant que la categorie de la question est : Maladie - incapacité de travail et voici une information en plus par rapport à la question: Rupture du contrat de travail pour force majeure médicale,"Oui, vous avez droit au chômage en cas de rupture du contrat de travail pour force majeure médicale en Belgique. La rupture pour force majeure médicale met fin au contrat de travail et vous pouvez bénéficier des allocations de chômage si vous répondez aux conditions d'admissibilité générale."
470,837,Puis-je demander une conciliation pour régler un conflit locatif en Wallonie ?,[4821 4822 4823 4824],Logement,Location en Wallonie,Régler un conflit locatif (Wallonie),Puis-je demander une conciliation pour régler un conflit locatif en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Régler un conflit locatif (Wallonie),Puis-je demander une conciliation pour régler un conflit locatif en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Régler un conflit locatif (Wallonie),"Oui, vous pouvez demander une conciliation pour régler un conflit locatif en Wallonie. La conciliation est une procédure alternative au tribunal, favorisant la résolution amiable des litiges entre locataires et propriétaires en Belgique."
471,3,Quelles démarches effectuer si je cause des dommages ?,[2222],Argent,Assurances,"Assurance ""(RC) familiale""","Quelles démarches effectuer si je cause des dommages ?. En sachant que la categorie de la question est : Assurances et voici une information en plus par rapport à la question: Assurance ""(RC) familiale""","Quelles démarches effectuer si je cause des dommages ?. En sachant que la categorie de la question est : Assurances et voici une information en plus par rapport à la question: Assurance ""(RC) familiale""","Si vous causez des dommages, déclarez l'incident à votre assureur (Responsabilité Civile) familiale, qui indemnisera la victime en votre nom. Rassemblez les preuves (photos, témoignages) et les informations des parties concernées pour faciliter le traitement du dossier par l'assureur."
472,124,Que faire si je ne m'entends pas avec le médiateur de dettes ?,[5987 5063 5064],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","Que faire si je ne m'entends pas avec le médiateur de dettes ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","Que faire si je ne m'entends pas avec le médiateur de dettes ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","Si vous ne vous entendez pas avec votre médiateur de dettes, vous pouvez demander au juge de le remplacer en expliquant les motifs de ce désaccord. Cela doit être effectué par requête écrite auprès du tribunal du travail compétent."
473,1031,Qu’est-ce que je risque si je fais du bruit la nuit dans mon jardin ou dans la rue ?,[6757],Logement,Voisinage,Tapage nocturne,Qu’est-ce que je risque si je fais du bruit la nuit dans mon jardin ou dans la rue ?. En sachant que la categorie de la question est : Voisinage et voici une information en plus par rapport à la question: Tapage nocturne,Qu’est-ce que je risque si je fais du bruit la nuit dans mon jardin ou dans la rue ?. En sachant que la categorie de la question est : Voisinage et voici une information en plus par rapport à la question: Tapage nocturne,"Vous risquez une amende pour tapage nocturne, car la législation belge prévoit des sanctions pour les nuisances sonores (Loi du 24 février 1977). Les amendes varient selon les circonstances et peuvent aller jusqu'à 350 euros."
474,472,Je suis marié(e). Dois-je aider les parents de mon conjoint qui sont dans le besoin ?,[1062],Famille,Situation de couples,Mariage,Je suis marié(e). Dois-je aider les parents de mon conjoint qui sont dans le besoin ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,Je suis marié(e). Dois-je aider les parents de mon conjoint qui sont dans le besoin ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,"En Belgique, en tant qu'époux, vous n'êtes pas légalement obligé d'aider les parents de votre conjoint qui sont dans le besoin. L'obligation alimentaire prévue par le Code civil belge concerne seulement l'aide envers les parents directs et les beau-parents, mais pas envers les parents d'un conjoint."
475,465,Je suis marié(e). Nous sommes mariés. L'un de nous peut-il mettre l'autre à la porte ?,[1071],Famille,Situation de couples,Mariage,Je suis marié(e). Nous sommes mariés. L'un de nous peut-il mettre l'autre à la porte ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,Je suis marié(e). Nous sommes mariés. L'un de nous peut-il mettre l'autre à la porte ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,"Non, l'un des conjoints ne peut pas mettre l'autre à la porte unilatéralement, car les deux ont des droits égaux sur le domicile conjugal en vertu du mariage. Une décision concernant le domicile doit être prise conjointement ou par une décision de justice en Belgique."
476,253,Que faire si je ne suis pas d'accord avec les décisions prises à propos de mes petits-enfants ?,[1281],Famille,Lien parents/enfants,Droits des grands-parents,Que faire si je ne suis pas d'accord avec les décisions prises à propos de mes petits-enfants ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Droits des grands-parents,Que faire si je ne suis pas d'accord avec les décisions prises à propos de mes petits-enfants ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Droits des grands-parents,"Si vous n'êtes pas d'accord avec les décisions concernant vos petits-enfants, vous pouvez introduire une demande en justice pour demander un droit de visite et d'hébergement. En Belgique, l'article 375bis du Code civil reconnaît aux grands-parents un droit d'accès à leurs petits-enfants, sauf si cela est contraire à l'intérêt de l'enfant."
477,754,Quelles sont les conséquences du résultat de l'enquête en Wallonie ?,[12021 12022 12023 12024 12025 12026 12027 12028 12029],Logement,Insalubrité (Wallonie),pas de description,Quelles sont les conséquences du résultat de l'enquête en Wallonie ?. En sachant que la categorie de la question est : Insalubrité (Wallonie) et voici une information en plus par rapport à la question: pas de description,Quelles sont les conséquences du résultat de l'enquête en Wallonie ?. En sachant que la categorie de la question est : Insalubrité (Wallonie) et voici une information en plus par rapport à la question: pas de description,"Les conséquences du résultat de l'enquête en Wallonie concernant l'insalubrité dépendront des conclusions : si l'insalubrité est avérée, les autorités compétentes peuvent exiger la réalisation de travaux de rénovation ou de mise aux normes, voire interdire l'occupation temporairement. Dans les cas extrêmes, une expulsion peut être ordonnée."
478,992,Comment rédiger un état des lieux à Bruxelles ?,[2500 2502  838],Logement,Location à Bruxelles,"Colocation (Bruxelles), Etat des lieux","Comment rédiger un état des lieux à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles), Etat des lieux","Comment rédiger un état des lieux à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles), Etat des lieux","Pour rédiger un état des lieux à Bruxelles, il faut réaliser une description détaillée et comparative de l'état du logement (parties privatives et communes) en présence des colocataires et du propriétaire ou de leur représentant. Puis, faites-le signer par toutes les parties et annexez-le au contrat de bail. L'ensemble doit également respecter les obligations légales définies par le Code Civil Belge (art. 1730 et suivants)."
479,225,Je suis majeur. Je suis marié à un/une Belge. Comment se déroule la procédure de demande de nationalité ?,[18761],Etrangers,Nationalité belge,pas de description,Je suis majeur. Je suis marié à un/une Belge. Comment se déroule la procédure de demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas de description,Je suis majeur. Je suis marié à un/une Belge. Comment se déroule la procédure de demande de nationalité ?. En sachant que la categorie de la question est : Nationalité belge et voici une information en plus par rapport à la question: pas de description,"En tant que conjoint d'un(e) Belge, vous pouvez demander la nationalité belge après 5 ans de vie commune continue en Belgique. La procédure consiste à soumettre un formulaire de demande au service population de votre commune, accompagné des documents prouvant la durée de vie commune et le respect des conditions de séjour légales."
480,334,Je suis parent. J'ai entendu parler de la méthode Renard. De quoi s'agit-il ?,[1055 1150],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants),Je suis parent. J'ai entendu parler de la méthode Renard. De quoi s'agit-il ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants),Je suis parent. J'ai entendu parler de la méthode Renard. De quoi s'agit-il ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants),"La méthode Renard est une méthode de calcul utilisée pour déterminer le montant des contributions alimentaires pour les enfants en Belgique. Elle prend en compte les revenus des parents, les frais liés à l'éducation des enfants et la répartition du temps de garde."
481,1108,Qu'est-ce que je risque comme sanctions si je travaille au noir ?,[6293 7072],Travail,Travail salarié,Les risques du travail non déclaré,Qu'est-ce que je risque comme sanctions si je travaille au noir ?. En sachant que la categorie de la question est : Travail salarié et voici une information en plus par rapport à la question: Les risques du travail non déclaré,Qu'est-ce que je risque comme sanctions si je travaille au noir ?. En sachant que la categorie de la question est : Les risques du travail non déclaré et voici une information en plus par rapport à la question: pas de description,"En travaillant au noir en Belgique, vous risquez des sanctions financières telles que des amendes pouvant aller jusqu'à 6 000 euros et la récupération des cotisations sociales éludées. En outre, l'employeur encourt des sanctions comme des amendes salariales, pénales et des sanctions administratives."
482,968,Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale à Bruxelles ?,[5114 5119],Logement,Location à Bruxelles,Colocation (Bruxelles),Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles),Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Colocation (Bruxelles),"Oui, si vous contestez une décision d'un organisme de sécurité sociale à Bruxelles et que vous engagez une procédure judiciaire, vous devez payer les frais de justice liés à cette procédure. Toutefois, ces frais peuvent être récupérés si vous gagnez le procès ou si vous bénéficiez de l'aide juridique."
483,309,Pourquoi y a-t-il parfois deux tuteurs pour un enfant mineur ?,[1311],Famille,Lien parents/enfants,"Tutelle, Rôle du tuteur","Pourquoi y a-t-il parfois deux tuteurs pour un enfant mineur ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Tutelle, Rôle du tuteur","Pourquoi y a-t-il parfois deux tuteurs pour un enfant mineur ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Tutelle, Rôle du tuteur","Il peut y avoir deux tuteurs pour un enfant mineur en Belgique, généralement un parent et un tiers, pour assurer une meilleure protection des intérêts de l'enfant dans des situations complexes, comme un conflit parental ou une incapacité parentale à exercer la tutelle. Cette décision est prise par le juge de la jeunesse dans le cadre de la tutelle, pour assurer l'équilibre entre les devoirs et responsabilités des tuteurs et les droits de l'enfant concerné."
484,1050,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale ?,"[3949 4816 4478 4479 4480 4481 4482 4483 4484 4485 4486 4487 4488 4489
 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4503
 4504 4505 4506 4507 4508 4509 4510 4511]",Protection sociale,Contester une décision de sécurité sociale,pas de description,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale ?. En sachant que la categorie de la question est : Contester une décision de sécurité sociale et voici une information en plus par rapport à la question: pas de description,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Colocation (Wallonie),"Oui, il est conseillé de prendre un avocat pour contester la décision d'un organisme de sécurité sociale en Wallonie, car il pourra vous aider à mieux comprendre les lois et à présenter votre dossier de manière adéquate devant les tribunaux compétents (ex. Tribunal du travail)."
485,925,Comment vérifier les charges qui me sont facturées à Bruxelles ?,[836 842],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges","Comment vérifier les charges qui me sont facturées à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges","Comment vérifier les charges qui me sont facturées à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges","Pour vérifier les charges facturées à Bruxelles, consultez votre contrat de bail qui doit détailler le mode de calcul et le type de charges récupérables. En cas de doute, demandez un décompte détaillé à votre propriétaire et vérifiez-le par rapport aux critères mentionnés dans le bail."
486,379,Qu'est-ce qu'un certificat médical circonstancié ?,[5417],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","Qu'est-ce qu'un certificat médical circonstancié ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","Qu'est-ce qu'un certificat médical circonstancié ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","Un certificat médical circonstancié est un document rédigé par un médecin décrivant en détail l'état de santé physique et mental d'une personne fragilisée, justifiant la nécessité d'une mise sous protection judiciaire (administration de biens et/ou de la personne) dans le cadre d'une procédure de mise sous administration en Belgique."
487,734,Que faire si je n'obtiens pas la prorogation pour circonstances exceptionnelles en Wallonie ?,[2134],Logement,Bail de résidence principale (Wallonie),"Fin et rupture du bail, Prorogation pour circonstances exceptionnelles","Que faire si je n'obtiens pas la prorogation pour circonstances exceptionnelles en Wallonie ?. En sachant que la categorie de la question est : Bail de résidence principale (Wallonie) et voici une information en plus par rapport à la question: Fin et rupture du bail, Prorogation pour circonstances exceptionnelles","Que faire si je n'obtiens pas la prorogation pour circonstances exceptionnelles en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Fin et rupture, La prorogation (prolongation) du bail en cas de circonstances exceptionnelles","Si vous n'obtenez pas la prorogation pour circonstances exceptionnelles en Wallonie, vous devrez quitter les lieux à la fin du bail. Il est possible de tenter une négociation avec le propriétaire pour une prolongation à l'amiable ou chercher un nouveau logement avant la fin du bail."
